cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
3;xmlapi 184C.odem;184;[2.5,0.0,2.0,2.5,-2.0,-1.0,0.0,1.0,-0.5,0.5,-2.0,2.5,];[10, 5, 9, 10, 1, 3, 5, 7, 4, 6, 1, 10];43.93;2519;2519;5656322 ; [1, 1, 2, 4, 4, 5, 7, 7, 17, 9, 10, 11, 173, 173, 14, 169, 24, 17, 18, 24, 20, 21, 24, 23, 24, 25, 31, 28, 28, 169, 175, 31, 32, 33, 34, 50, 36, 37, 138, 68, 40, 68, 94, 49, 44, 48, 48, 94, 48, 49, 50, 71, 62, 81, 54, 63, 60, 57, 71, 59, 60, 61, 62, 63, 69, 168, 168, 140, 68, 69, 71, 71, 150, 79, 79, 173, 77, 77, 80, 79, 80, 81, 83, 83, 85, 85, 87, 87, 91, 89, 90, 91, 93, 93, 94, 130, 137, 130, 98, 130, 130, 102, 102, 104, 104, 106, 106, 108, 108, 110, 110, 112, 112, 114, 114, 116, 116, 118, 118, 120, 120, 122, 122, 124, 124, 126, 126, 129, 128, 129, 130, 133, 134, 133, 134, 136, 136, 137, 138, 139, 140, 144, 142, 144, 144, 148, 146, 148, 148, 150, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 173, 171, 172, 173, 175, 175, 176, 177, 179, 179, 180, 181, 183, 183]
4;xmlapi 184C.odem;184;[2.0,-0.5,0.5,2.5,-0.5,-1.0,-2.5,2.0,-2.0,-1.0,2.0,0.5,1.0,-0.5,];[9, 4, 6, 10, 4, 3, 0, 9, 1, 3, 9, 6, 7, 4];39.88;2507;665;5421282 ; [20, 20, 90, 159, 159, 20, 10, 164, 8, 171, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 90, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 171, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 158, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 159, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
5;xmlapi 184C.odem;184;[-0.5,-2.0,-2.0,1.0,-1.5,-2.0,-2.5,-1.0,-2.0,2.5,2.5,2.5,-0.5,-1.0,-0.5,-0.5,2.0,-2.5,];[4, 1, 1, 7, 2, 1, 0, 3, 1, 10, 10, 10, 4, 3, 4, 4, 9, 0];40.46;2528;1801;5415639 ; [183, 183, 183, 183, 183, 183, 183, 183, 8, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 27, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 43, 183, 183, 183, 183, 48, 183, 183, 183, 52, 53, 54, 55, 56, 57, 183, 183, 183, 183, 62, 183, 64, 183, 66, 67, 68, 69, 183, 183, 72, 73, 183, 183, 183, 183, 78, 79, 183, 81, 82, 83, 84, 85, 86, 87, 88, 89, 183, 91, 92, 93, 94, 183, 96, 97, 183, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 183, 129, 130, 131, 132, 183, 134, 135, 136, 137, 183, 183, 183, 141, 183, 183, 183, 145, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 168, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
4;xmlapi 184C.odem;184;[2.5,-0.5,-1.5,-0.5,0.5,1.0,0.0,-2.0,2.5,0.0,-2.0,-1.5,0.5,-2.5,2.5,0.0,];[10, 4, 2, 4, 6, 7, 5, 1, 10, 5, 1, 2, 6, 0, 10, 5];41.62;2507;913;5415958 ; [176, 176, 176, 176, 4, 5, 6, 7, 8, 176, 10, 11, 12, 13, 176, 15, 16, 17, 18, 19, 20, 21, 22, 176, 24, 25, 26, 27, 28, 29, 176, 31, 176, 33, 34, 35, 36, 37, 38, 39, 176, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 176, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 176, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 176, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 176, 160, 161, 176, 163, 164, 165, 166, 167, 168, 169, 176, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
5;xmlapi 184C.odem;184;[-2.5,0.0,1.0,0.5,-0.5,0.5,0.5,-1.0,2.5,0.0,1.5,-2.5,-2.0,-1.5,0.5,2.0,];[0, 5, 7, 6, 4, 6, 6, 3, 10, 5, 8, 0, 1, 2, 6, 9];43.93;2509;1025;5446108 ; [40, 40, 162, 3, 4, 5, 6, 7, 8, 162, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 40, 22, 40, 24, 25, 162, 27, 28, 29, 30, 31, 164, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 176, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 164, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 176, 91, 92, 93, 94, 95, 96, 97, 162, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 164, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 164, 176, 153, 154, 155, 156, 162, 158, 159, 160, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
5;xmlapi 184C.odem;184;[-1.5,-1.0,2.0,-2.0,1.0,0.0,2.0,2.5,1.0,0.5,2.5,-1.5,0.0,0.5,];[2, 3, 9, 1, 7, 5, 9, 10, 7, 6, 10, 2, 5, 6];56.65;2507;2425;5484669 ; [183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 165, 183, 151, 151, 165, 183, 16, 17, 183, 183, 183, 183, 183, 23, 183, 169, 31, 183, 165, 183, 30, 31, 32, 47, 50, 36, 36, 47, 183, 45, 183, 47, 47, 43, 47, 45, 47, 47, 48, 49, 50, 51, 52, 53, 54, 63, 183, 183, 70, 63, 63, 183, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 75, 76, 77, 80, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 183, 91, 92, 93, 94, 165, 96, 97, 183, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 165, 129, 130, 165, 132, 165, 134, 135, 136, 138, 138, 139, 144, 143, 183, 143, 144, 148, 148, 148, 148, 150, 150, 151, 165, 165, 165, 183, 162, 162, 165, 183, 165, 162, 162, 183, 183, 165, 183, 183, 168, 169, 170, 183, 183, 173, 175, 175, 176, 183, 183, 183, 183, 183, 183, 183]
4;xmlapi 184C.odem;184;[2.0,0.5,1.0,2.5,2.5,0.5,0.5,-0.5,2.0,1.0,];[9, 6, 7, 10, 10, 6, 6, 4, 9, 7];69.36;2500;175;5694071 ; [150, 96, 150, 96, 150, 96, 167, 62, 141, 156, 156, 96, 96, 96, 62, 150, 150, 96, 62, 167, 62, 62, 169, 62, 62, 131, 133, 137, 183, 183, 141, 62, 156, 141, 156, 156, 148, 148, 156, 156, 150, 96, 156, 96, 150, 150, 153, 96, 96, 62, 156, 178, 167, 167, 62, 172, 172, 96, 178, 172, 183, 183, 62, 172, 96, 169, 96, 169, 96, 131, 131, 133, 137, 183, 141, 153, 153, 153, 142, 144, 147, 148, 96, 150, 150, 153, 156, 167, 172, 174, 178, 178, 172, 183, 169, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
5;xmlapi 184C.odem;184;[0.0,-1.5,2.5,0.5,-1.5,0.0,2.0,2.5,-2.0,2.5,-2.5,2.0,];[5, 2, 10, 6, 2, 5, 9, 10, 1, 10, 0, 9];52.02;2510;969;5517949 ; [16, 162, 16, 162, 162, 153, 162, 159, 8, 9, 10, 11, 13, 13, 14, 15, 16, 17, 18, 19, 162, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 159, 32, 33, 34, 35, 36, 162, 162, 39, 159, 41, 162, 43, 44, 45, 162, 47, 159, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 162, 91, 92, 93, 94, 95, 96, 97, 162, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 162, 153, 154, 164, 156, 164, 159, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 177, 178, 179, 180, 181, 182, 183]
3;xmlapi 184C.odem;184;[-2.5,1.0,-2.5,0.0,0.0,-2.0,-0.5,1.0,-0.5,2.5,];[0, 7, 0, 5, 5, 1, 4, 7, 4, 10];70.52;2515;2010;5716119 ; [0, 1, 180, 180, 21, 180, 6, 7, 8, 9, 10, 181, 181, 180, 14, 181, 21, 180, 180, 183, 181, 21, 22, 23, 180, 25, 26, 27, 28, 29, 180, 38, 32, 38, 181, 35, 180, 37, 38, 39, 180, 41, 183, 47, 44, 47, 46, 47, 181, 53, 50, 181, 66, 53, 54, 55, 56, 57, 58, 59, 181, 181, 66, 63, 66, 65, 66, 70, 69, 69, 70, 73, 73, 73, 183, 180, 180, 100, 78, 180, 80, 183, 96, 96, 96, 96, 96, 96, 96, 89, 180, 96, 96, 96, 96, 95, 96, 180, 183, 100, 100, 180, 180, 180, 180, 180, 180, 110, 110, 110, 110, 183, 183, 118, 118, 183, 183, 118, 118, 180, 180, 180, 180, 183, 183, 183, 183, 180, 180, 183, 183, 134, 134, 183, 134, 183, 183, 138, 138, 139, 178, 178, 178, 143, 178, 145, 181, 178, 150, 149, 150, 183, 183, 156, 180, 181, 156, 181, 158, 183, 181, 177, 162, 183, 181, 183, 166, 172, 183, 169, 181, 181, 172, 183, 178, 177, 180, 177, 178, 181, 180, 181, 182, 183]
4;xmlapi 184C.odem;184;[2.5,-2.0,1.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-1.5,2.5,];[10, 1, 7, 5, 5, 5, 4, 4, 4, 4, 2, 10];46.24;2525;1592;5585759 ; [176, 176, 176, 176, 176, 176, 176, 176, 176, 173, 176, 176, 176, 180, 179, 176, 179, 176, 176, 176, 179, 179, 176, 23, 176, 25, 179, 176, 176, 176, 176, 179, 179, 176, 50, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 50, 51, 176, 176, 176, 176, 176, 176, 71, 176, 176, 176, 176, 176, 176, 71, 71, 144, 176, 176, 71, 71, 150, 176, 77, 176, 77, 77, 150, 79, 150, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 97, 176, 99, 100, 101, 102, 103, 104, 105, 106, 176, 176, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 176, 127, 128, 129, 130, 176, 132, 176, 134, 135, 136, 138, 138, 139, 144, 143, 176, 143, 144, 176, 176, 176, 176, 150, 150, 176, 176, 176, 176, 176, 176, 176, 179, 176, 176, 176, 176, 163, 164, 165, 176, 176, 168, 176, 176, 176, 179, 173, 174, 179, 176, 179, 179, 179, 180, 181, 182, 183]
5;xmlapi 184C.odem;184;[2.5,1.0,-1.0,2.0,1.0,0.0,1.0,-0.5,2.5,2.0,];[10, 7, 3, 9, 7, 5, 7, 4, 10, 9];66.47;2501;1168;5492709 ; [158, 150, 150, 3, 4, 5, 150, 150, 95, 150, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 150, 150, 23, 24, 25, 26, 150, 150, 150, 150, 31, 32, 150, 34, 150, 150, 150, 150, 150, 40, 41, 42, 43, 44, 45, 150, 95, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 150, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
4;JMetal 190C.odem;190;[2.5,0.0,0.5,1.0,1.0,-2.5,-0.5,-1.0,-2.0,-2.5,2.0,1.0,-2.0,-2.5,0.0,0.0,];[10, 5, 6, 7, 7, 0, 4, 3, 1, 0, 9, 7, 1, 0, 5, 5];85.25;2509;1813;5877121 ; [189, 189, 186, 186, 186, 189, 186, 189, 186, 186, 186, 189, 189, 189, 189, 189, 189, 186, 189, 186, 186, 189, 189, 189, 186, 189, 189, 186, 189, 189, 189, 189, 189, 189, 186, 189, 189, 186, 189, 186, 186, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 186, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 186, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 186, 189, 186, 189, 189, 186, 189, 189, 189, 189, 189, 186, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 186, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 186, 189, 189, 189]
4;JMetal 190C.odem;190;[0.5,2.0,-2.0,-1.0,-1.0,-1.5,-1.5,-1.5,0.0,2.0,-2.0,-2.0,-1.5,0.0,];[6, 9, 1, 3, 3, 2, 2, 2, 5, 9, 1, 1, 2, 5];85.79;2509;1032;5879773 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 74, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 74, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;JMetal 190C.odem;190;[2.0,-0.5,2.0,2.5,0.5,1.5,1.5,2.5,-2.0,2.0,1.5,2.5,0.0,2.5,2.0,2.0,];[9, 4, 9, 10, 6, 8, 8, 10, 1, 9, 8, 10, 5, 10, 9, 9];86.34;2518;407;5875513 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 74, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
3;JMetal 190C.odem;190;[-0.5,1.0,0.0,1.0,0.5,2.5,-2.5,-0.5,0.0,-0.5,0.0,1.0,-1.0,-2.0,0.0,-1.5,0.0,1.5,];[4, 7, 5, 7, 6, 10, 0, 4, 5, 4, 5, 7, 3, 1, 5, 2, 5, 8];86.34;2534;450;6171806 ; [185, 189, 189, 185, 189, 185, 185, 185, 189, 185, 185, 189, 189, 189, 189, 185, 189, 185, 189, 185, 189, 189, 189, 23, 189, 189, 185, 27, 60, 189, 185, 31, 189, 189, 189, 189, 189, 185, 189, 189, 185, 185, 185, 189, 70, 185, 98, 47, 155, 57, 144, 185, 189, 189, 189, 69, 165, 57, 189, 189, 60, 61, 62, 70, 185, 165, 189, 185, 189, 69, 70, 71, 185, 189, 189, 185, 189, 77, 189, 79, 189, 189, 82, 104, 84, 189, 189, 87, 185, 89, 90, 91, 189, 189, 94, 189, 185, 189, 98, 189, 185, 185, 102, 103, 104, 189, 106, 107, 108, 185, 110, 111, 112, 116, 114, 115, 116, 185, 118, 189, 189, 121, 153, 123, 124, 125, 126, 189, 185, 129, 185, 185, 132, 133, 189, 135, 138, 189, 138, 189, 140, 189, 185, 189, 144, 189, 189, 189, 188, 189, 189, 187, 185, 153, 154, 155, 189, 189, 189, 185, 189, 189, 173, 189, 189, 165, 166, 173, 189, 173, 189, 189, 189, 173, 174, 189, 189, 177, 189, 189, 180, 181, 185, 189, 184, 185, 189, 187, 188, 189]
4;JMetal 190C.odem;190;[-0.5,-1.5,-0.5,0.5,-2.0,1.0,-2.0,-2.0,-1.5,-2.5,1.5,2.5,-1.5,-2.5,0.0,1.0,-1.0,2.0,];[4, 2, 4, 6, 1, 7, 1, 1, 2, 0, 8, 10, 2, 0, 5, 7, 3, 9];85.25;2525;279;5911130 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;JMetal 190C.odem;190;[2.5,-1.5,0.0,0.0,2.0,0.0,1.0,-2.5,1.5,0.5,0.5,2.5,0.5,2.5,];[10, 2, 5, 5, 9, 5, 7, 0, 8, 6, 6, 10, 6, 10];85.25;2505;316;5899722 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 143, 143, 189, 189, 189, 189, 189, 189, 189, 189, 189, 143, 143, 143, 189, 143, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 143, 189, 189, 189, 143, 189, 189, 189, 189, 143, 189, 143, 143, 189, 143, 143, 143, 143, 143, 189, 143, 189, 189, 189, 143, 189, 189, 189, 189, 143, 189, 189, 143, 189, 143, 143, 189, 143, 143, 189, 189, 143, 189, 189, 189, 189, 189, 143, 189, 143, 189, 189, 189, 189, 189, 189, 189, 189, 143, 143, 143, 189, 189, 189, 189, 189, 189, 189, 189, 189, 143, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
3;JMetal 190C.odem;190;[-2.5,2.0,0.0,1.0,0.0,-0.5,-0.5,2.5,-1.5,1.0,-0.5,-2.0,1.0,-1.5,];[0, 9, 5, 7, 5, 4, 4, 10, 2, 7, 4, 1, 7, 2];87.43;2522;1366;6178182 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 150, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;JMetal 190C.odem;190;[2.5,0.5,-1.0,-2.0,0.5,0.0,-1.0,0.5,-0.5,-2.0,2.5,-1.5,-2.5,-1.5,1.0,-1.0,1.0,2.0,];[10, 6, 3, 1, 6, 5, 3, 6, 4, 1, 10, 2, 0, 2, 7, 3, 7, 9];85.25;2531;1193;5960378 ; [189, 189, 189, 173, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 173, 189, 189, 189, 189, 189, 189, 189, 189, 189, 173, 189, 189, 189, 189, 189, 189, 163, 189, 189, 189, 66, 189, 189, 189, 163, 163, 189, 42, 189, 189, 173, 189, 189, 189, 189, 189, 189, 173, 189, 163, 189, 173, 189, 189, 189, 189, 61, 189, 189, 189, 189, 66, 189, 173, 189, 189, 189, 72, 73, 189, 75, 189, 77, 189, 189, 189, 189, 82, 189, 189, 189, 86, 87, 189, 89, 90, 91, 173, 189, 163, 189, 189, 189, 189, 189, 189, 189, 189, 103, 189, 163, 106, 107, 108, 173, 110, 111, 112, 189, 114, 189, 173, 173, 118, 189, 173, 121, 173, 189, 124, 125, 126, 189, 189, 129, 189, 189, 132, 173, 189, 189, 173, 173, 173, 139, 189, 189, 189, 189, 173, 189, 189, 189, 189, 173, 189, 189, 189, 173, 154, 189, 189, 189, 189, 189, 173, 189, 189, 163, 173, 173, 173, 173, 189, 173, 189, 189, 189, 173, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
