cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
1;xmlapi 184C.odem;184;[-1.0,-0.5,-1.0,0.0,0.0,-2.0,-1.5,-2.0,-0.5,-0.5,];[3, 4, 3, 5, 5, 1, 2, 1, 4, 4];68.79;10008;526;1951475 ; [169, 169, 116, 52, 62, 64, 153, 153, 169, 68, 69, 110, 79, 97, 99, 110, 110, 169, 167, 167, 102, 103, 110, 104, 110, 105, 106, 167, 167, 169, 107, 108, 109, 110, 169, 169, 169, 169, 169, 169, 112, 169, 169, 169, 169, 169, 169, 169, 116, 169, 169, 51, 52, 59, 61, 63, 60, 59, 169, 59, 60, 61, 62, 63, 64, 169, 169, 140, 68, 69, 169, 169, 149, 74, 74, 75, 169, 169, 80, 79, 80, 95, 95, 95, 95, 95, 95, 95, 95, 98, 169, 95, 95, 95, 95, 95, 98, 97, 98, 99, 169, 167, 102, 103, 104, 105, 106, 107, 108, 109, 110, 169, 112, 169, 169, 169, 116, 169, 118, 119, 120, 121, 122, 123, 124, 125, 169, 127, 128, 129, 130, 133, 169, 133, 134, 135, 136, 138, 138, 139, 140, 143, 142, 143, 144, 146, 146, 147, 148, 149, 150, 151, 152, 153, 160, 169, 156, 157, 158, 159, 160, 169, 162, 163, 164, 165, 167, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
3;tinytim 134C.odem;134;[-2.0,-1.5,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-2.5,];[1, 2, 5, 5, 5, 0, 5, 5, 5, 0];68.0;10004;3985;933372 ; [0, 81, 2, 3, 81, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 81, 27, 28, 29, 30, 81, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 81, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 130, 131, 132, 133]
5;xmldom 119C.odem;119;[2.0,-0.5,0.5,0.0,0.0,-1.0,1.0,2.0,-2.5,0.5,];[9, 4, 6, 5, 5, 3, 7, 9, 0, 6];81.42;10010;5785;642423 ; [10, 10, 107, 3, 4, 5, 6, 7, 107, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 107, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 107, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;junit-3.8.1 100C.odem;100;[0.0,-1.0,2.5,0.0,0.0,1.5,0.5,0.0,-2.5,-2.5,];[5, 3, 10, 5, 5, 8, 6, 5, 0, 0];72.83;10012;8088;422797 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 26, 99, 99, 99, 99, 99, 99, 99, 99, 99, 36, 99, 99, 99, 99, 41, 99, 99, 99, 45, 99, 47, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 63, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
1;JavaGeom 172C.odem;172;[0.5,-2.5,-2.0,0.0,0.0,2.5,-0.5,-2.0,0.0,-1.5,];[6, 0, 1, 5, 5, 10, 4, 1, 5, 2];63.25;10006;6162;2043349 ; [134, 1, 2, 3, 4, 5, 134, 7, 8, 9, 10, 11, 12, 13, 134, 15, 16, 134, 18, 134, 134, 21, 22, 151, 151, 151, 26, 151, 151, 151, 134, 31, 134, 33, 34, 151, 36, 151, 151, 134, 40, 41, 134, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 151, 60, 61, 62, 63, 64, 65, 66, 67, 70, 69, 70, 71, 151, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 151, 151, 151, 151, 151, 88, 151, 90, 91, 92, 151, 94, 151, 96, 151, 151, 99, 151, 101, 102, 103, 151, 105, 106, 151, 108, 109, 110, 151, 112, 113, 114, 115, 151, 151, 118, 119, 151, 121, 122, 123, 124, 151, 151, 127, 128, 129, 151, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
2;javacc 154C.odem;154;[-2.5,0.0,1.5,0.0,0.0,-2.0,-1.0,-2.0,0.5,-2.0,];[0, 5, 8, 5, 5, 1, 3, 1, 6, 1];85.23;10009;6561;1394374 ; [149, 149, 2, 149, 79, 115, 149, 148, 148, 148, 148, 115, 148, 115, 79, 79, 79, 115, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 115, 115, 115, 79, 115, 33, 115, 115, 115, 79, 79, 115, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 115, 79, 115, 115, 115, 79, 115, 79, 79, 79, 79, 149, 79, 149, 115, 79, 115, 149, 115, 115, 115, 79, 79, 79, 153, 148, 115, 148, 148, 153, 153, 115, 153, 148, 115, 153, 153, 153, 153, 153, 149, 149, 153, 153, 148, 153, 148, 148, 153, 153, 153, 153, 153, 153, 148, 148, 148, 148, 153, 115, 153, 153, 153, 148, 153, 153, 153, 153, 148, 148, 148, 148, 148, 153, 153, 153, 153, 153, 153, 153, 149, 153, 148, 153, 153, 153, 153, 153, 148, 153, 153, 153, 148, 149, 153, 153, 153, 153]
6;xmldom 119C.odem;119;[-1.5,2.0,2.0,1.5,0.0,-0.5,-1.5,-1.5,1.5,1.0,];[2, 9, 9, 8, 5, 4, 2, 2, 8, 7];77.88;10003;3800;570693 ; [32, 11, 16, 20, 21, 22, 23, 24, 32, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
1;dom4j-1.5.2 195C.odem;195;[-0.5,0.0,-1.5,0.0,0.0,-2.0,0.5,1.5,0.0,-2.5,];[4, 5, 2, 5, 5, 1, 6, 8, 5, 0];62.57;10004;2517;2397522 ; [24, 1, 24, 3, 4, 5, 6, 24, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 72, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
4;tinytim 134C.odem;134;[2.0,0.0,0.0,-2.0,-1.0,1.0,0.5,-2.0,2.0,1.0,];[9, 5, 5, 1, 3, 7, 6, 1, 9, 7];66.4;10018;2097;835441 ; [121, 121, 121, 121, 121, 122, 121, 121, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 121, 19, 20, 121, 22, 121, 24, 25, 127, 121, 28, 29, 30, 122, 32, 33, 34, 35, 121, 37, 38, 127, 40, 41, 42, 43, 44, 127, 46, 47, 48, 49, 50, 128, 52, 53, 54, 55, 56, 57, 58, 59, 128, 61, 62, 63, 64, 121, 127, 67, 68, 69, 70, 71, 72, 73, 74, 121, 76, 77, 78, 79, 80, 81, 121, 83, 84, 85, 86, 87, 121, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
1;pdf_renderer 199C.odem;199;[0.0,-1.0,-1.0,0.0,0.0,0.5,-2.0,2.5,-0.5,-1.0,];[5, 3, 3, 5, 5, 6, 1, 10, 4, 3];81.96;10005;7991;2573607 ; [113, 73, 2, 3, 113, 5, 73, 7, 8, 9, 10, 73, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 113, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 113, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
7;xmldom 119C.odem;119;[2.5,2.0,2.5,0.0,0.0,1.5,-1.5,-1.5,1.0,0.5,];[10, 9, 10, 5, 5, 8, 2, 2, 7, 6];83.19;10005;2923;542493 ; [116, 116, 116, 116, 116, 116, 116, 116, 115, 116, 115, 115, 116, 115, 115, 116, 115, 115, 115, 116, 115, 115, 111, 114, 115, 25, 115, 116, 115, 111, 30, 114, 32, 115, 34, 114, 36, 37, 116, 115, 117, 41, 111, 112, 114, 115, 46, 47, 116, 49, 50, 51, 52, 53, 54, 55, 56, 57, 115, 59, 60, 61, 62, 111, 64, 65, 112, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 114, 97, 98, 99, 100, 115, 102, 103, 104, 105, 116, 118, 114, 109, 115, 111, 112, 113, 114, 115, 116, 117, 118]
1;JMetal 190C.odem;190;[1.0,1.0,1.0,1.0,-0.5,-1.0,0.0,0.0,0.5,-1.0,];[7, 7, 7, 7, 4, 3, 5, 5, 6, 3];85.25;10020;934;2450294 ; [189, 35, 5, 189, 189, 5, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 35, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 35, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;tinytim 134C.odem;134;[1.0,2.5,-1.5,0.5,2.5,-2.5,0.0,-2.5,0.5,2.5,];[7, 10, 2, 6, 10, 0, 5, 0, 6, 10];69.6;10015;5968;810027 ; [31, 3, 30, 3, 31, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
8;xmldom 119C.odem;119;[2.5,-1.5,1.5,1.0,0.0,2.5,-1.5,-1.5,-1.0,2.0,];[10, 2, 8, 7, 5, 10, 2, 2, 3, 9];84.07;10013;9993;544986 ; [116, 1, 2, 3, 4, 62, 6, 7, 116, 36, 40, 11, 12, 13, 113, 15, 113, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32, 28, 37, 32, 31, 32, 34, 34, 40, 36, 37, 38, 39, 40, 41, 42, 116, 44, 46, 46, 113, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 100, 59, 60, 61, 62, 68, 68, 68, 66, 68, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 100, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 100, 95, 96, 97, 98, 100, 100, 101, 102, 103, 104, 105, 106, 116, 108, 109, 116, 111, 112, 113, 116, 116, 116, 117, 118]
3;javacc 154C.odem;154;[2.0,2.0,0.0,0.5,0.5,-1.0,1.0,2.5,0.5,0.5,];[9, 9, 5, 6, 6, 3, 7, 10, 6, 6];82.55;10016;678;1233143 ; [33, 33, 33, 33, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 33, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
2;xmlapi 184C.odem;184;[-1.0,2.0,2.5,0.0,0.0,2.5,-2.0,1.0,1.5,1.5,];[3, 9, 10, 5, 5, 10, 1, 7, 8, 8];67.63;10005;7263;2000844 ; [115, 114, 183, 183, 183, 183, 114, 115, 183, 183, 183, 119, 183, 183, 183, 130, 131, 183, 136, 137, 183, 183, 81, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 99, 183, 183, 183, 183, 183, 183, 183, 183, 108, 183, 183, 183, 183, 183, 114, 115, 183, 183, 183, 119, 120, 183, 183, 123, 183, 125, 183, 183, 183, 130, 131, 183, 183, 183, 136, 137, 141, 183, 183, 183, 183, 183, 183, 81, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 99, 183, 183, 183, 183, 183, 183, 183, 183, 108, 183, 183, 183, 183, 183, 114, 115, 183, 183, 183, 119, 120, 183, 183, 123, 183, 125, 183, 183, 183, 183, 130, 131, 183, 183, 183, 183, 136, 137, 183, 183, 183, 141, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 167, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
2;JavaGeom 172C.odem;172;[0.0,-1.5,-2.0,0.0,0.0,0.5,-1.5,1.0,0.0,-2.0,];[5, 2, 1, 5, 5, 6, 2, 7, 5, 1];62.05;10013;5404;1714935 ; [2, 1, 2, 18, 4, 5, 13, 7, 8, 9, 15, 11, 12, 13, 14, 15, 16, 17, 18, 32, 32, 21, 22, 30, 24, 25, 26, 114, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
9;xmldom 119C.odem;119;[1.0,0.0,2.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,];[7, 5, 9, 7, 5, 5, 3, 7, 7, 7];79.65;10001;2419;531179 ; [20, 67, 68, 69, 70, 71, 72, 73, 20, 36, 74, 16, 78, 79, 16, 15, 16, 17, 18, 19, 20, 32, 32, 32, 32, 32, 26, 32, 28, 37, 37, 31, 32, 34, 34, 108, 36, 37, 38, 39, 117, 47, 47, 43, 44, 45, 117, 47, 48, 65, 65, 65, 65, 65, 65, 65, 65, 65, 100, 65, 65, 65, 65, 65, 85, 65, 85, 67, 68, 69, 70, 71, 72, 73, 74, 85, 85, 85, 78, 79, 80, 100, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 100, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 106, 106, 107, 108, 111, 110, 111, 112, 114, 114, 115, 116, 117, 118]
6;tinytim 134C.odem;134;[0.5,-2.5,1.5,-2.5,-2.5,0.0,2.5,-1.5,2.5,2.5,];[6, 0, 8, 0, 0, 5, 10, 2, 10, 10];66.4;10006;1730;759883 ; [74, 64, 73, 128, 64, 26, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 128, 128, 101, 82, 82, 128, 133, 26, 128, 101, 101, 101, 81, 133, 133, 133, 133, 133, 133, 133, 67, 82, 82, 82, 82, 74, 65, 82, 82, 82, 82, 74, 66, 82, 101, 101, 101, 101, 74, 101, 101, 101, 101, 74, 79, 64, 65, 66, 67, 74, 128, 128, 82, 82, 73, 74, 78, 82, 128, 78, 79, 128, 81, 82, 128, 101, 128, 128, 101, 128, 101, 91, 91, 128, 101, 128, 133, 101, 128, 128, 128, 133, 101, 128, 128, 128, 133, 133, 133, 128, 128, 128, 128, 128, 128, 128, 128, 128, 133, 133, 128, 128, 128, 128, 128, 133, 133, 133, 133, 128, 133, 133, 133, 133, 133]
4;javacc 154C.odem;154;[1.5,-2.5,-1.5,0.5,-2.0,1.5,2.5,-0.5,-0.5,2.0,];[8, 0, 2, 6, 1, 8, 10, 4, 4, 9];84.56;10015;7444;1105653 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 79, 153, 153, 79, 79, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 79, 153, 153, 87, 113, 153, 146, 153, 87, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 122, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 122, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 146, 153, 153, 153, 153, 153, 153, 153]
2;dom4j-1.5.2 195C.odem;195;[-2.5,0.5,0.5,0.0,0.0,0.5,0.5,1.5,-1.0,-0.5,];[0, 6, 6, 5, 5, 6, 6, 8, 3, 4];66.31;10006;8934;2277288 ; [64, 185, 132, 185, 185, 185, 6, 7, 8, 185, 64, 11, 64, 185, 14, 15, 16, 185, 185, 185, 20, 185, 132, 185, 140, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 185, 185, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 185, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 110, 104, 185, 106, 108, 108, 109, 110, 111, 112, 113, 185, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 185, 132, 134, 134, 185, 185, 185, 185, 140, 140, 185, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
7;tinytim 134C.odem;134;[2.5,2.0,1.0,0.0,0.0,-2.0,-2.5,-1.0,0.0,2.0,];[10, 9, 7, 5, 5, 1, 0, 3, 5, 9];64.8;10006;9770;688389 ; [131, 131, 131, 131, 131, 131, 39, 45, 51, 60, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 131, 131, 91, 91, 91, 91, 131, 131, 131, 131, 131, 64, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 131, 131, 91, 91, 83, 84, 85, 86, 87, 88, 89, 91, 91, 92, 93, 94, 95, 96, 131, 131, 131, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
2;JMetal 190C.odem;190;[1.0,1.0,-1.5,-2.0,-2.5,1.5,0.0,2.5,-0.5,1.5,];[7, 7, 2, 1, 0, 8, 5, 10, 4, 8];85.79;10010;9028;2051447 ; [189, 189, 189, 189, 189, 189, 10, 189, 189, 189, 10, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
2;pdf_renderer 199C.odem;199;[-1.5,-2.5,1.0,0.0,0.5,2.0,-1.0,-0.5,-2.5,1.0,];[2, 0, 7, 5, 6, 9, 3, 4, 0, 7];76.8;10014;7334;2377589 ; [195, 92, 195, 3, 4, 24, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 92, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 195, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
