cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
1;pdf_renderer 199C.odem;199;[-1.5,1.5,-2.5,0.0,-2.5,-0.5,-1.0,0.0,0.0,0.5,];[2, 8, 0, 5, 0, 4, 3, 5, 5, 6];92.78;20011;17474;125706662 ; [0, 32, 2, 3, 4, 96, 6, 20, 37, 9, 10, 11, 195, 13, 36, 21, 32, 17, 18, 36, 20, 21, 35, 23, 96, 183, 26, 36, 36, 29, 101, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 44, 45, 46, 47, 63, 55, 56, 59, 63, 53, 58, 55, 56, 57, 58, 59, 61, 61, 66, 63, 65, 65, 66, 67, 68, 69, 71, 71, 84, 82, 74, 81, 84, 83, 86, 79, 80, 81, 82, 83, 84, 86, 86, 87, 118, 124, 90, 91, 92, 136, 95, 95, 96, 100, 98, 109, 100, 101, 102, 103, 104, 108, 108, 107, 108, 109, 110, 111, 112, 120, 120, 115, 121, 117, 118, 119, 120, 121, 131, 123, 124, 125, 126, 127, 128, 129, 136, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 179, 181, 181, 182, 183, 189, 185, 186, 188, 188, 189, 190, 191, 192, 194, 194, 195, 196, 197, 198]
7;pdf_renderer 199C.odem;199;[2.0,0.0,0.0,1.0,0.5,0.0,];[9, 5, 5, 7, 6, 5];100.0;2108;2108;9791556 ; [26, 32, 20, 20, 4, 24, 11, 7, 37, 9, 33, 11, 12, 13, 36, 21, 19, 26, 18, 19, 20, 21, 35, 23, 24, 183, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 47, 45, 46, 47, 45, 46, 47, 63, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 67, 68, 74, 71, 71, 84, 82, 74, 81, 84, 83, 86, 80, 80, 81, 82, 83, 84, 87, 86, 87, 118, 124, 90, 91, 92, 93, 95, 95, 96, 100, 98, 109, 100, 101, 102, 103, 111, 108, 108, 107, 108, 109, 111, 111, 112, 120, 120, 115, 121, 121, 118, 121, 120, 121, 131, 123, 124, 125, 126, 127, 128, 129, 148, 131, 132, 133, 134, 135, 148, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 181, 181, 181, 183, 183, 189, 193, 193, 198, 198, 189, 193, 191, 198, 193, 194, 195, 196, 197, 198]
0;pdf_renderer 199C.odem;199;[-2.5,2.5,-1.0,2.0,0.0,-1.5,-1.5,1.0,-1.0,0.5,];[0, 10, 3, 9, 5, 2, 2, 7, 3, 6];92.78;20012;17658;125880053 ; [21, 32, 36, 95, 101, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 193, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2;pdf_renderer 199C.odem;199;[2.5,-1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,-2.5,];[10, 3, 9, 5, 5, 7, 9, 5, 5, 0];92.27;20013;13125;125956335 ; [21, 32, 36, 95, 101, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 193, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
3;pdf_renderer 199C.odem;199;[0.5,2.5,1.5,0.0,1.5,-1.5,-1.0,-2.0,0.0,-1.5,];[6, 10, 8, 5, 8, 2, 3, 1, 5, 2];91.24;20014;7874;126238542 ; [0, 19, 2, 3, 197, 26, 6, 7, 8, 197, 197, 183, 12, 13, 19, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 25, 26, 27, 28, 29, 197, 31, 32, 181, 34, 197, 36, 37, 38, 39, 183, 198, 42, 43, 44, 45, 46, 198, 48, 49, 50, 51, 52, 183, 84, 55, 56, 57, 84, 59, 84, 84, 62, 63, 64, 65, 183, 67, 68, 69, 86, 86, 84, 86, 74, 75, 84, 86, 86, 86, 80, 81, 82, 86, 84, 86, 86, 87, 88, 89, 90, 91, 92, 93, 183, 95, 96, 97, 98, 99, 100, 197, 197, 103, 197, 197, 106, 107, 197, 197, 197, 197, 197, 183, 183, 115, 116, 117, 183, 119, 183, 183, 122, 123, 124, 125, 126, 127, 128, 129, 155, 155, 132, 133, 134, 135, 155, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 155, 155, 155, 155, 155, 155, 155, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 183, 171, 183, 173, 183, 181, 183, 177, 178, 179, 183, 181, 183, 183, 198, 197, 186, 198, 188, 198, 190, 191, 198, 197, 197, 195, 197, 197, 198]
2;pdf_renderer 199C.odem;199;[-2.0,2.0,1.5,1.0,-2.0,-2.0,-2.5,-1.0,];[1, 9, 8, 7, 1, 1, 0, 3];91.75;20001;4390;126334747 ; [0, 1, 57, 5, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
3;pdf_renderer 199C.odem;199;[-0.5,1.0,0.0,0.0,-2.0,-1.0,-0.5,0.0,];[4, 7, 5, 5, 1, 3, 4, 5];91.75;20009;9888;126338674 ; [0, 1, 2, 3, 36, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 55, 56, 51, 52, 53, 58, 55, 56, 57, 58, 59, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 74, 75, 76, 83, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 181, 181, 181, 182, 183, 189, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
5;JavaGeom 172C.odem;172;[-2.5,0.0,-0.5,0.0,-0.5,-1.0,];[0, 5, 4, 5, 4, 3];86.75;20008;15993;73679079 ; [2, 17, 2, 18, 17, 18, 13, 17, 18, 17, 15, 17, 17, 13, 19, 15, 17, 17, 18, 19, 22, 22, 22, 35, 35, 95, 128, 35, 151, 128, 35, 32, 32, 95, 34, 35, 105, 40, 39, 39, 40, 50, 50, 50, 48, 50, 100, 100, 48, 105, 50, 100, 86, 54, 54, 86, 62, 86, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 117, 117, 107, 72, 72, 107, 99, 117, 95, 117, 117, 117, 117, 117, 117, 131, 117, 117, 86, 117, 88, 120, 117, 91, 130, 117, 98, 95, 105, 117, 98, 99, 100, 102, 102, 133, 117, 105, 107, 107, 126, 128, 126, 120, 120, 170, 120, 116, 116, 117, 120, 170, 120, 124, 124, 124, 124, 128, 126, 127, 128, 147, 130, 131, 133, 133, 147, 135, 136, 147, 147, 139, 141, 141, 142, 143, 144, 145, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
0;pdf_renderer 199C.odem;199;[1.5,-1.0,-0.5,0.0,2.0,1.0,1.0,0.0,];[8, 3, 4, 5, 9, 7, 7, 5];94.85;20008;3257;126422355 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 114, 115, 121, 117, 121, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1;pdf_renderer 199C.odem;199;[-1.0,2.5,2.5,0.0,-2.0,-2.0,-2.5,0.0,];[3, 10, 10, 5, 1, 1, 0, 5];91.24;20016;1064;126455895 ; [74, 74, 2, 3, 74, 102, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 102, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 104, 74, 44, 45, 46, 47, 48, 49, 104, 74, 52, 53, 54, 55, 56, 104, 58, 59, 60, 61, 99, 63, 64, 102, 66, 104, 68, 80, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 104, 84, 85, 86, 87, 88, 89, 104, 104, 102, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2;pdf_renderer 199C.odem;199;[0.0,-0.5,0.0,2.0,1.0,0.0,];[5, 4, 5, 9, 7, 5];97.42;20004;2117;126925006 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 195, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
6;JavaGeom 172C.odem;172;[2.5,1.0,0.0,1.0,0.5,0.0,];[10, 7, 5, 7, 6, 5];85.54;20006;2249;73107689 ; [91, 91, 91, 18, 91, 18, 91, 91, 18, 91, 127, 91, 91, 91, 127, 127, 91, 91, 18, 91, 22, 22, 22, 35, 117, 95, 29, 35, 151, 29, 35, 35, 35, 95, 35, 35, 97, 40, 39, 39, 40, 50, 50, 50, 48, 50, 100, 100, 48, 97, 50, 100, 105, 54, 54, 97, 62, 97, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 86, 119, 107, 72, 72, 106, 104, 90, 86, 119, 90, 93, 93, 90, 117, 131, 93, 86, 86, 90, 88, 95, 90, 91, 130, 93, 98, 95, 105, 97, 98, 104, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 126, 112, 112, 170, 120, 116, 116, 117, 120, 119, 120, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 147, 147, 139, 141, 141, 147, 143, 144, 145, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 169, 169, 170, 171]
9;javacc 154C.odem;154;[0.0,-0.5,0.0,1.0,0.5,0.0,];[5, 4, 5, 7, 6, 5];97.32;20007;4037;48611412 ; [153, 153, 138, 138, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 138, 153, 153, 153, 138, 153, 153, 138, 153, 138, 153, 153, 153, 138, 153, 153, 138, 153, 153, 153, 153, 138, 153, 153, 153, 138, 153, 153, 138, 153, 153, 153, 153, 153, 153, 138, 153, 138, 153, 153, 138, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 138, 153, 153, 153, 153, 138, 153, 138, 153, 153, 138, 138, 153, 153, 138, 153, 138, 153, 153, 138, 153, 153, 153, 153, 153, 153, 153, 153, 138, 138, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
6;dom4j-1.5.2 195C.odem;195;[0.5,0.0,0.0,2.0,1.0,0.0,];[6, 5, 5, 9, 7, 5];100.0;2398;2398;9329681 ; [55, 54, 55, 55, 54, 55, 55, 193, 114, 55, 55, 53, 53, 55, 55, 114, 175, 55, 55, 54, 177, 55, 55, 175, 55, 55, 130, 30, 29, 29, 30, 130, 35, 160, 35, 35, 177, 179, 169, 45, 170, 171, 158, 54, 159, 45, 50, 162, 50, 50, 50, 54, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 65, 69, 69, 75, 69, 70, 71, 72, 74, 74, 75, 79, 78, 78, 79, 82, 82, 82, 83, 84, 177, 88, 88, 88, 90, 90, 177, 194, 96, 101, 95, 96, 99, 100, 99, 100, 101, 102, 107, 107, 108, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 121, 120, 121, 126, 126, 126, 125, 126, 127, 128, 129, 130, 142, 133, 133, 134, 142, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 193, 186, 188, 188, 189, 190, 192, 192, 193, 194]
4;JMetal 190C.odem;190;[2.5,0.0,0.5,1.0,0.5,0.5,];[10, 5, 6, 7, 6, 6];96.17;20011;7520;93209034 ; [189, 189, 5, 68, 189, 5, 189, 68, 20, 21, 68, 68, 20, 20, 68, 19, 189, 189, 189, 19, 20, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 36, 36, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 143, 142, 189, 142, 189, 142, 142, 142, 143, 189, 189, 189, 148, 148, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
8;JavaGeom 172C.odem;172;[-2.5,0.5,0.5,0.0,-1.5,-2.5,];[0, 6, 6, 5, 2, 0];87.95;20005;5058;65421443 ; [34, 91, 127, 136, 139, 142, 143, 144, 145, 171, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
5;JMetal 190C.odem;190;[-1.5,0.0,-1.0,-0.5,-0.5,-1.0,];[2, 5, 3, 4, 4, 3];96.72;20012;15137;88337231 ; [189, 189, 189, 185, 189, 189, 185, 189, 185, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 185, 185, 189, 189, 189, 189, 189, 185, 189, 189, 189, 189, 189, 185, 189, 189, 189, 185, 189, 189, 185, 189, 189, 185, 189, 185, 189, 189, 185, 189, 189, 185, 185, 189, 189, 189, 189, 189, 185, 189, 185, 189, 189, 189, 189, 189, 189, 189, 189, 185, 185, 185, 185, 185, 185, 189, 189, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 189, 185, 189, 185, 189, 189, 185, 185, 189, 185, 185, 189, 185, 185, 185, 189, 185, 185, 185, 189, 185, 185, 189, 185, 189, 185, 185, 185, 189, 185, 185, 185, 189, 189, 185, 185, 189, 185, 185, 189, 189, 189, 185, 189, 185, 189, 185, 185, 189, 189, 185, 189, 189, 189, 189, 189, 189, 185, 189, 189, 189, 185, 189, 189, 185, 189, 189, 189, 189, 189, 189, 189, 185, 185, 185, 189, 189, 185, 189, 189, 189, 185, 189, 185, 189, 185, 189, 189, 189, 189, 185, 185, 189, 189, 189, 189]
4;JavaGeom 172C.odem;172;[1.5,1.0,0.5,-0.5,0.5,1.5,0.0,2.5,-2.5,1.0,2.0,-1.5,0.5,-1.5,1.5,-0.5,1.5,-1.0,];[8, 7, 6, 4, 6, 8, 5, 10, 0, 7, 9, 2, 6, 2, 8, 4, 8, 3];50.0;20005;8188;58293766 ; [54, 101, 54, 69, 170, 82, 55, 127, 76, 43, 69, 44, 44, 158, 170, 149, 136, 115, 18, 19, 20, 148, 149, 23, 24, 25, 26, 27, 148, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 136, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
5;JavaGeom 172C.odem;172;[-1.0,2.5,1.0,0.5,0.5,2.0,-2.0,1.5,0.0,-0.5,2.5,2.5,2.5,2.5,1.0,0.5,-1.0,0.0,];[3, 10, 7, 6, 6, 9, 1, 8, 5, 4, 10, 10, 10, 10, 7, 6, 3, 5];42.17;20009;4508;58304703 ; [6, 6, 7, 32, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
6;JavaGeom 172C.odem;172;[-1.5,2.5,-1.5,-0.5,-2.5,2.0,1.5,-1.5,-0.5,0.0,-1.5,-0.5,-1.0,-2.0,-1.0,-2.0,0.5,0.5,];[2, 10, 2, 4, 0, 9, 8, 2, 4, 5, 2, 4, 3, 1, 3, 1, 6, 6];44.58;20035;4248;58214087 ; [169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 171]
