cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;xmlapi (184) 184C.odem;184;[2.5,1.0,2.0,-2.0,-0.5,0.0,0.0,0.0,-2.0,2.0,1.5,-0.5,1.5,0.5,0.0,1.5,];[10, 7, 9, 1, 4, 5, 5, 5, 1, 9, 8, 4, 8, 6, 5, 8];63.74;50015;45322;183646466; [183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 169, 169, 169, 169, 169, 183, 183, 183, 183, 169, 183, 183, 183, 169, 183, 183, 183, 183, 183, 169, 169, 169, 183, 169, 169, 183, 169, 183, 169, 169, 169, 183, 169, 169, 169, 183, 183, 183, 169, 169, 183, 183, 169, 169, 183, 169, 169, 183, 169, 169, 169, 169, 169, 183, 169, 169, 169, 183, 169, 169, 183, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 183, 169, 169, 169, 183, 183, 169, 169, 183, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 183, 169, 169, 169, 169, 183, 169, 169, 169, 169, 169, 169, 183, 183, 169, 169, 169, 169, 169, 169, 169, 169, 169, 183, 169, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 169, 183, 169, 169, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
5;xmlapi (184) 184C.odem;184;[1.0,-2.5,1.5,0.0,-1.0,-2.0,-1.5,1.0,0.5,2.0,0.5,0.0,0.0,2.0,];[7, 0, 8, 5, 3, 1, 2, 7, 6, 9, 6, 5, 5, 9];59.06;50004;33578;183841691; [183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 152, 183, 183, 183, 183, 183, 183, 161, 47, 183, 183, 183, 183, 28, 183, 183, 183, 28, 183, 183, 183, 183, 146, 161, 166, 134, 37, 93, 63, 183, 93, 42, 161, 155, 74, 46, 47, 183, 183, 155, 183, 183, 183, 57, 145, 183, 57, 183, 59, 146, 160, 183, 63, 183, 183, 183, 161, 183, 134, 183, 183, 134, 183, 74, 183, 134, 161, 89, 134, 138, 134, 152, 152, 110, 110, 110, 110, 93, 89, 152, 93, 93, 93, 96, 95, 96, 152, 167, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 146, 146, 154, 154, 146, 146, 154, 154, 143, 143, 143, 143, 152, 152, 141, 141, 152, 152, 141, 141, 137, 134, 141, 134, 152, 152, 137, 138, 183, 152, 141, 183, 143, 167, 145, 146, 167, 152, 183, 152, 152, 152, 153, 154, 155, 183, 157, 183, 183, 160, 161, 183, 183, 183, 183, 166, 167, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
4;xmlapi (184) 184C.odem;184;[1.0,-1.0,1.5,-2.0,-0.5,-1.5,-1.0,1.0,0.5,0.0,1.0,-2.0,1.5,1.0,];[7, 3, 8, 1, 4, 2, 3, 7, 6, 5, 7, 1, 8, 7];67.84;50007;19998;183963405; [183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 148, 183, 148, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
5;xmlapi (184) 184C.odem;184;[0.0,0.5,-2.5,-1.0,-1.5,0.0,];[5, 6, 0, 3, 2, 5];73.68;50002;34019;184373826; [183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 152, 152, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 168, 183, 170, 171, 183, 173, 183, 183, 176, 183, 183, 183, 180, 183, 183, 183]
6;xmlapi (184) 184C.odem;184;[-1.0,0.0,-0.5,0.5,2.5,0.5,0.5,-2.0,-1.0,1.5,-1.0,-1.0,-2.0,-2.0,];[3, 5, 4, 6, 10, 6, 6, 1, 3, 8, 3, 3, 1, 1];66.08;50002;12472;183800887; [169, 169, 21, 169, 169, 5, 169, 169, 169, 169, 10, 169, 12, 13, 14, 169, 169, 169, 169, 169, 169, 21, 169, 23, 169, 25, 169, 169, 169, 169, 30, 31, 32, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 75, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 139, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 164, 169, 169, 169, 163, 164, 165, 169, 169, 169, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
7;xmlapi (184) 184C.odem;184;[-2.5,-1.5,-2.5,1.0,0.5,0.0,0.0,0.5,-2.5,-2.5,-0.5,1.5,0.0,0.0,];[0, 2, 0, 7, 6, 5, 5, 6, 0, 0, 4, 8, 5, 5];71.35;50001;45413;184198711; [169, 169, 2, 4, 4, 5, 169, 169, 169, 9, 10, 169, 13, 13, 14, 169, 169, 169, 169, 169, 21, 21, 169, 23, 169, 25, 159, 169, 169, 169, 30, 159, 32, 169, 169, 169, 169, 169, 169, 169, 159, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 75, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 139, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 159, 169, 169, 169, 180, 169, 180, 169, 169, 169, 169, 170, 171, 180, 173, 175, 175, 176, 180, 180, 183, 180, 182, 182, 183]
4;xmlapi (184) 184C.odem;184;[2.0,-1.0,1.0,-1.5,-2.5,0.0,-2.5,1.5,2.0,2.0,1.0,0.0,];[9, 3, 7, 2, 0, 5, 0, 8, 9, 9, 7, 5];71.93;50001;12929;184391331; [183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 32, 183, 183, 183, 183, 183, 183, 183, 183, 32, 183, 183, 183, 183, 183, 183, 183, 183, 32, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 139, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
5;xmlapi (184) 184C.odem;184;[-2.5,-1.0,-1.0,0.5,0.0,0.0,0.0,-1.5,-2.5,-1.0,-2.0,0.0,];[0, 3, 3, 6, 5, 5, 5, 2, 0, 3, 1, 5];72.51;50022;49138;184369736; [183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 23, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 139, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 162, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
7;xmlapi (184) 184C.odem;184;[1.0,2.0,1.0,1.0,-2.0,0.5,-0.5,2.0,1.0,1.0,0.0,0.5,];[7, 9, 7, 7, 1, 6, 4, 9, 7, 7, 5, 6];72.51;50010;49266;184256008; [183, 183, 183, 183, 183, 183, 183, 183, 183, 181, 183, 183, 179, 179, 30, 183, 183, 183, 183, 183, 30, 181, 183, 181, 183, 179, 183, 183, 183, 183, 30, 183, 32, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 75, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 181, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 181, 183, 183, 183, 179, 183, 182, 181, 183, 183, 183, 183, 170, 181, 183, 173, 181, 181, 183, 181, 183, 179, 183, 181, 182, 183]
6;xmlapi (184) 184C.odem;184;[0.5,-0.5,2.5,0.0,-2.0,0.0,2.0,2.0,0.5,1.0,1.5,0.0,];[6, 4, 10, 5, 1, 5, 9, 9, 6, 7, 8, 5];73.68;50011;47277;184674780; [177, 177, 177, 177, 177, 5, 177, 177, 177, 9, 10, 177, 183, 183, 14, 177, 177, 177, 177, 177, 20, 177, 177, 177, 177, 25, 183, 177, 177, 177, 177, 183, 32, 177, 50, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 50, 51, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 150, 77, 77, 183, 77, 77, 150, 177, 150, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 139, 177, 143, 177, 143, 177, 177, 177, 177, 177, 150, 150, 177, 177, 177, 177, 177, 177, 177, 158, 177, 177, 177, 177, 163, 164, 165, 177, 177, 177, 177, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 183, 183, 183]
5;xmlapi (184) 184C.odem;184;[0.0,0.0,0.5,-0.5,-1.0,0.5,0.0,1.5,2.0,2.0,];[5, 5, 6, 4, 3, 6, 5, 8, 9, 9];78.36;50005;34054;184666554; [183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 180, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 180, 183, 180, 183, 183, 180, 183, 183, 183]
4;xmlapi (184) 184C.odem;184;[-2.5,-0.5,-1.5,0.0,0.0,1.0,-1.0,-1.5,-0.5,-2.0,];[0, 4, 2, 5, 5, 7, 3, 2, 4, 1];77.19;50001;7667;184997231; [182, 183, 182, 182, 183, 182, 182, 183, 183, 183, 183, 182, 182, 183, 32, 182, 182, 182, 182, 183, 183, 183, 183, 182, 182, 183, 182, 182, 183, 183, 183, 183, 32, 183, 183, 183, 182, 183, 183, 183, 182, 183, 183, 183, 183, 183, 182, 183, 183, 183, 182, 183, 183, 182, 182, 183, 182, 183, 182, 183, 183, 182, 62, 182, 182, 183, 182, 183, 68, 183, 183, 183, 182, 183, 182, 182, 76, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 128, 183, 183, 183, 183, 183, 183, 183, 183, 182, 183, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 151, 152, 183, 183, 182, 183, 182, 183, 183, 183, 182, 183, 182, 182, 182, 183, 182, 182, 182, 182, 171, 182, 182, 182, 183, 182, 183, 182, 183, 180, 183, 182, 183]
6;xmlapi (184) 184C.odem;184;[-1.5,0.0,-2.0,0.0,-0.5,-1.0,-0.5,-1.0,-1.5,-2.5,];[2, 5, 1, 5, 4, 3, 4, 3, 2, 0];78.95;50021;31122;184863063; [159, 182, 182, 4, 4, 182, 182, 182, 17, 169, 159, 169, 13, 13, 14, 169, 31, 17, 169, 169, 169, 169, 169, 169, 169, 169, 31, 169, 169, 169, 169, 31, 32, 159, 50, 50, 50, 159, 159, 159, 73, 159, 159, 159, 159, 159, 159, 159, 159, 73, 50, 71, 73, 73, 144, 144, 144, 144, 71, 144, 144, 144, 144, 144, 144, 71, 71, 144, 73, 144, 71, 71, 144, 73, 77, 77, 77, 77, 169, 159, 169, 134, 134, 134, 134, 134, 134, 134, 134, 134, 133, 134, 134, 134, 159, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 133, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 133, 134, 133, 134, 134, 133, 133, 133, 134, 159, 159, 139, 139, 139, 144, 144, 144, 144, 144, 159, 159, 159, 159, 150, 150, 170, 182, 182, 182, 182, 182, 182, 182, 159, 173, 182, 182, 182, 182, 182, 182, 182, 182, 169, 170, 182, 182, 173, 175, 175, 183, 182, 182, 183, 182, 182, 182, 183]
6;xmlapi (184) 184C.odem;184;[1.0,0.5,2.5,-2.0,0.0,1.5,2.0,0.5,];[7, 6, 10, 1, 5, 8, 9, 6];74.27;50004;10135;184370522; [173, 179, 181, 173, 181, 181, 183, 175, 173, 181, 10, 173, 181, 175, 14, 181, 173, 173, 179, 179, 175, 179, 175, 181, 183, 25, 177, 173, 175, 173, 179, 173, 32, 179, 175, 35, 181, 181, 175, 173, 40, 181, 179, 173, 177, 175, 183, 173, 173, 175, 173, 183, 183, 173, 179, 63, 181, 57, 177, 173, 181, 179, 175, 63, 175, 65, 175, 173, 175, 175, 181, 181, 175, 183, 175, 175, 173, 181, 78, 175, 175, 177, 183, 173, 175, 175, 173, 173, 173, 89, 173, 173, 173, 183, 179, 179, 173, 175, 173, 175, 175, 175, 175, 175, 175, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 183, 183, 173, 175, 183, 173, 183, 183, 183, 183, 183, 173, 183, 181, 183, 183, 173, 173, 173, 173, 183, 183, 179, 138, 181, 140, 175, 175, 143, 175, 183, 179, 183, 183, 179, 179, 179, 179, 173, 173, 183, 173, 179, 173, 179, 179, 179, 173, 181, 179, 175, 183, 179, 183, 169, 173, 181, 175, 173, 175, 175, 181, 177, 181, 179, 181, 181, 183, 183]
4;xmlapi (184) 184C.odem;184;[-0.5,-1.5,2.5,-1.5,2.0,1.0,-0.5,0.5,];[4, 2, 10, 2, 9, 7, 4, 6];74.27;50001;26717;185356101; [0, 1, 182, 182, 177, 182, 6, 182, 182, 182, 182, 182, 182, 182, 14, 182, 182, 182, 182, 177, 182, 182, 182, 182, 183, 182, 56, 177, 183, 182, 182, 177, 32, 182, 182, 183, 182, 37, 182, 182, 182, 183, 183, 182, 182, 183, 46, 182, 183, 182, 177, 183, 182, 182, 182, 183, 56, 177, 177, 182, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 182, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 182, 182, 182, 182, 182, 95, 183, 182, 182, 183, 183, 182, 182, 182, 182, 182, 182, 183, 183, 182, 182, 182, 182, 182, 182, 183, 183, 182, 182, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 182, 182, 182, 183, 182, 183, 182, 177, 183, 182, 182, 183, 177, 177, 182, 182, 183, 183, 182, 182, 183, 182, 182, 158, 183, 182, 177, 182, 183, 183, 183, 183, 177, 183, 183, 182, 182, 177, 183, 182, 177, 182, 177, 182, 182, 182, 182, 182, 183]
5;xmlapi (184) 184C.odem;184;[2.5,-1.0,1.0,-1.0,1.5,1.0,-1.0,1.0,];[10, 3, 7, 3, 8, 7, 3, 7];73.68;50012;28005;185060026; [181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 14, 181, 26, 181, 181, 181, 181, 181, 181, 183, 181, 181, 26, 181, 181, 181, 181, 183, 32, 142, 181, 181, 181, 181, 181, 181, 142, 181, 142, 181, 181, 181, 181, 142, 181, 142, 181, 70, 142, 142, 142, 142, 142, 142, 70, 142, 142, 142, 142, 142, 181, 70, 70, 144, 142, 142, 70, 142, 142, 142, 139, 139, 139, 139, 181, 181, 181, 176, 176, 176, 176, 176, 176, 176, 176, 176, 181, 176, 176, 176, 181, 176, 181, 176, 181, 176, 176, 176, 176, 176, 176, 176, 176, 181, 181, 181, 181, 176, 176, 181, 176, 176, 176, 181, 176, 176, 181, 176, 176, 176, 176, 176, 181, 176, 181, 181, 176, 181, 181, 181, 181, 176, 181, 138, 138, 139, 144, 143, 142, 143, 144, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 158, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 175, 175, 176, 181, 181, 181, 181, 181, 183, 183]
7;xmlapi (184) 184C.odem;184;[-1.5,0.0,-1.5,-1.0,-0.5,-1.0,0.0,0.0,-1.0,-1.5,];[2, 5, 2, 3, 4, 3, 5, 5, 3, 2];78.36;50003;13411;185100032; [182, 172, 183, 183, 178, 183, 172, 172, 172, 178, 172, 183, 183, 178, 178, 183, 183, 183, 183, 178, 178, 182, 182, 178, 182, 182, 178, 182, 182, 180, 178, 182, 180, 178, 183, 180, 183, 180, 183, 182, 183, 178, 183, 183, 183, 180, 182, 178, 183, 178, 182, 183, 182, 182, 183, 180, 178, 180, 178, 182, 183, 182, 180, 182, 183, 182, 183, 183, 180, 183, 183, 183, 178, 182, 182, 182, 180, 183, 178, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 182, 182, 182, 182, 183, 180, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 178, 182, 180, 178, 182, 182, 182, 182, 182, 182, 182, 182, 182, 180, 182, 182, 182, 182, 182, 178, 182, 183, 182, 182, 182, 182, 182, 180, 182, 182, 183, 182, 183, 182, 183, 182, 178, 183, 182, 183, 180, 178, 182, 183, 183, 183, 182, 182, 183, 182, 183, 182, 183, 183, 180, 183, 183, 183, 182, 183, 182, 182, 178, 182, 182, 172, 182, 182, 183, 183, 182, 178, 182, 180, 182, 182, 183]
7;xmlapi (184) 184C.odem;184;[-2.0,0.0,-1.5,1.0,-1.5,-2.0,0.5,-0.5,];[1, 5, 2, 7, 2, 1, 6, 4];72.51;50002;6087;184850796; [159, 12, 12, 12, 183, 12, 168, 168, 17, 15, 16, 21, 12, 183, 14, 15, 16, 17, 20, 21, 20, 21, 183, 183, 183, 169, 31, 155, 155, 155, 183, 31, 32, 114, 50, 46, 46, 114, 46, 45, 114, 159, 114, 46, 46, 45, 46, 114, 79, 114, 50, 51, 79, 59, 61, 142, 142, 61, 71, 59, 142, 61, 79, 79, 79, 71, 71, 144, 159, 79, 71, 71, 149, 74, 74, 79, 79, 79, 149, 79, 149, 95, 95, 95, 95, 95, 95, 95, 95, 98, 114, 95, 95, 95, 95, 95, 98, 114, 98, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 133, 168, 133, 168, 168, 168, 168, 168, 168, 144, 143, 142, 143, 144, 148, 168, 148, 148, 149, 168, 168, 168, 168, 168, 155, 159, 168, 168, 159, 168, 168, 168, 168, 168, 168, 167, 167, 168, 169, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 183, 183]
4;jmetal (190) 190C.odem;190;[1.5,0.0,0.0,2.5,-1.0,2.5,0.0,-2.0,0.0,2.5,0.0,2.0,2.0,2.0,2.5,2.0,-2.0,0.0,];[8, 5, 5, 10, 3, 10, 5, 1, 5, 10, 5, 9, 9, 9, 10, 9, 1, 5];31.25;50017;34074;191365851; [145, 150, 2, 3, 4, 74, 95, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
5;jmetal (190) 190C.odem;190;[-1.0,1.5,-1.0,0.0,0.5,1.5,1.5,-1.5,-0.5,-1.5,0.0,-1.0,-2.0,-2.5,0.5,0.0,-1.5,1.5,];[3, 8, 3, 5, 6, 8, 8, 2, 4, 2, 5, 3, 1, 0, 6, 5, 2, 8];28.98;50018;33092;191005610; [0, 1, 2, 189, 189, 5, 6, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 24, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 39, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 127, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 156, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
