cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;xmlapi (184);184;[2.5,-1.5,-2.0,-0.5,1.5,2.5,2.5,1.0,];[10, 2, 1, 4, 8, 10, 10, 7];73.41;10007;6947;32478378 ; [1, 1, 7, 4, 4, 7, 31, 7, 8, 9, 10, 22, 98, 98, 14, 25, 31, 20, 28, 29, 20, 24, 22, 23, 24, 25, 31, 27, 28, 29, 30, 31, 32, 72, 37, 50, 36, 37, 138, 41, 49, 41, 72, 43, 44, 45, 46, 133, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 70, 59, 63, 67, 62, 63, 64, 70, 66, 67, 68, 69, 70, 71, 72, 73, 77, 77, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 98, 133, 91, 92, 93, 133, 98, 98, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 133, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 144, 145, 148, 148, 148, 150, 150, 170, 171, 153, 161, 158, 156, 157, 158, 159, 160, 161, 169, 167, 178, 172, 166, 167, 169, 169, 170, 171, 172, 173, 175, 175, 176, 178, 178, 183, 180, 182, 182, 183]
5;xmlapi (184);184;[-2.0,2.5,1.5,0.5,-2.0,-2.0,-2.0,-0.5,];[1, 10, 8, 6, 1, 1, 1, 4];75.14;10009;8063;32702441 ; [14, 32, 50, 50, 169, 169, 183, 7, 17, 169, 16, 11, 169, 13, 14, 169, 16, 17, 18, 19, 20, 21, 179, 183, 179, 169, 26, 27, 28, 169, 169, 31, 32, 33, 50, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 179, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 140, 68, 69, 70, 71, 72, 169, 169, 169, 169, 169, 80, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 98, 90, 91, 92, 93, 94, 183, 98, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 183, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 169, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 177, 179, 179, 180, 181, 183, 183]
5;xmlapi (184);184;[-2.5,-2.5,1.5,-2.0,-1.5,0.0,-2.0,0.5,-1.5,-1.0,];[0, 0, 8, 1, 2, 5, 1, 6, 2, 3];68.21;10014;1317;32632872 ; [183, 183, 2, 3, 4, 5, 183, 162, 17, 15, 16, 11, 12, 13, 14, 15, 16, 17, 18, 21, 20, 21, 183, 183, 24, 169, 31, 183, 183, 183, 30, 31, 32, 33, 34, 35, 36, 183, 38, 45, 40, 41, 42, 43, 44, 45, 183, 47, 48, 49, 50, 51, 52, 53, 61, 63, 59, 59, 71, 59, 60, 61, 62, 63, 64, 71, 66, 140, 68, 69, 71, 71, 72, 74, 74, 75, 76, 77, 149, 79, 149, 81, 82, 83, 84, 85, 86, 87, 88, 98, 90, 91, 92, 93, 94, 183, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 140, 143, 142, 143, 144, 148, 146, 148, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 183, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 177, 178, 179, 180, 181, 183, 183]
7;xmlapi (184);184;[2.0,1.5,1.5,0.5,1.0,2.0,2.0,-1.5,0.5,-2.5,];[9, 8, 8, 6, 7, 9, 9, 2, 6, 0];72.25;10009;3250;32487375 ; [182, 182, 182, 182, 4, 182, 182, 182, 182, 182, 182, 11, 12, 13, 14, 15, 182, 17, 18, 19, 20, 182, 182, 182, 182, 182, 182, 182, 28, 182, 30, 31, 32, 33, 34, 182, 36, 182, 38, 182, 40, 41, 42, 43, 44, 45, 182, 47, 48, 49, 50, 51, 52, 53, 182, 182, 182, 182, 182, 182, 60, 61, 62, 63, 64, 182, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 182, 79, 138, 81, 82, 83, 84, 85, 86, 87, 88, 138, 90, 91, 92, 93, 94, 182, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 182, 182, 141, 142, 143, 144, 182, 146, 147, 148, 182, 150, 151, 152, 153, 154, 155, 156, 157, 182, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
6;jmetal (190);190;[-2.5,0.5,-2.5,0.5,-0.5,-1.5,];[0, 6, 0, 6, 4, 2];92.9;10008;4807;37473067 ; [189, 189, 189, 20, 189, 189, 189, 20, 20, 189, 189, 20, 20, 20, 20, 20, 20, 20, 189, 20, 20, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189]
8;java-geom (172);172;[2.0,1.5,1.5,-0.5,2.0,1.5,];[9, 8, 8, 4, 9, 8];81.33;10003;5314;26580518 ; [34, 91, 145, 171, 163, 18, 145, 145, 18, 151, 15, 11, 12, 145, 19, 15, 16, 17, 18, 19, 22, 22, 22, 117, 24, 25, 26, 117, 151, 29, 30, 117, 32, 33, 34, 117, 144, 40, 39, 39, 40, 57, 57, 57, 44, 45, 46, 51, 48, 49, 57, 51, 52, 53, 54, 55, 62, 57, 59, 59, 64, 144, 62, 135, 64, 144, 135, 135, 68, 69, 70, 71, 72, 73, 99, 75, 76, 77, 117, 117, 117, 81, 82, 131, 84, 85, 86, 87, 144, 89, 90, 91, 130, 93, 94, 95, 105, 97, 98, 99, 100, 102, 102, 103, 104, 105, 106, 107, 126, 126, 126, 119, 119, 119, 117, 116, 116, 117, 118, 119, 120, 124, 124, 123, 124, 128, 126, 144, 128, 134, 130, 131, 133, 133, 134, 135, 144, 138, 138, 144, 144, 144, 144, 144, 144, 145, 151, 147, 150, 149, 150, 151, 152, 153, 154, 155, 156, 158, 158, 169, 169, 169, 163, 163, 169, 169, 169, 169, 169, 169, 170, 171]
4;jmetal (190);190;[-2.5,-2.0,2.5,2.5,0.5,-1.5,-2.5,-2.0,2.5,2.5,-1.0,0.5,-1.5,-2.0,2.5,-1.5,-0.5,1.0,];[0, 1, 10, 10, 6, 2, 0, 1, 10, 10, 3, 6, 2, 1, 10, 2, 4, 7];85.79;10006;1839;33346482 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 143, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 143, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;jmetal (190);190;[1.5,1.0,2.5,2.0,-2.0,2.5,-1.5,-1.0,-0.5,2.0,-1.5,-2.0,-2.5,0.0,-2.0,-1.0,-2.5,2.0,];[8, 7, 10, 9, 1, 10, 2, 3, 4, 9, 2, 1, 0, 5, 1, 3, 0, 9];85.25;10004;703;33197322 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 159, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 159, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;jmetal (190);190;[2.0,-2.5,0.0,-2.5,-1.0,1.5,-1.0,2.5,-2.5,0.0,0.0,-2.5,1.0,-2.5,2.0,0.0,];[9, 0, 5, 0, 3, 8, 3, 10, 0, 5, 5, 0, 7, 0, 9, 5];86.34;10013;868;33282738 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 157, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
7;jmetal (190);190;[-2.5,0.5,-0.5,0.0,1.5,0.5,0.0,2.0,1.0,0.5,-1.0,0.5,0.5,2.0,2.0,0.5,-2.0,1.5,];[0, 6, 4, 5, 8, 6, 5, 9, 7, 6, 3, 6, 6, 9, 9, 6, 1, 8];85.79;10001;510;33237205 ; [189, 189, 189, 189, 189, 189, 189, 7, 189, 189, 189, 11, 189, 189, 14, 189, 189, 189, 189, 189, 189, 189, 189, 23, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189]
6;jmetal (190);190;[2.5,-0.5,-1.5,0.0,-2.5,2.0,-1.0,-1.0,0.0,1.0,-2.0,1.5,-2.0,2.0,-1.0,1.0,-1.0,0.0,];[10, 4, 2, 5, 0, 9, 3, 3, 5, 7, 1, 8, 1, 9, 3, 7, 3, 5];85.79;10017;3487;33270930 ; [0, 1, 177, 180, 4, 5, 6, 177, 8, 9, 10, 177, 12, 13, 177, 15, 177, 17, 18, 19, 20, 21, 22, 177, 24, 25, 26, 90, 28, 29, 30, 106, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 76, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 90, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 181, 102, 74, 181, 76, 126, 78, 79, 80, 81, 126, 83, 87, 85, 94, 87, 88, 90, 90, 102, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 118, 104, 105, 106, 111, 110, 109, 110, 111, 181, 113, 184, 115, 116, 117, 118, 119, 120, 126, 122, 154, 154, 154, 126, 127, 128, 181, 130, 131, 150, 133, 134, 184, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 184, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
6;jmetal (190);190;[0.0,1.5,0.0,0.0,0.0,1.5,-0.5,-1.5,1.5,2.0,2.0,0.0,-2.0,2.5,-2.5,-1.5,];[5, 8, 5, 5, 5, 8, 4, 2, 8, 9, 9, 5, 1, 10, 0, 2];86.89;10026;3895;33239927 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 178, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 178, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
4;jmetal (190);190;[0.0,-2.5,0.0,2.5,2.0,-2.5,0.5,1.0,-2.5,1.5,-2.0,1.5,1.0,2.5,2.5,-1.5,];[5, 0, 5, 10, 9, 0, 6, 7, 0, 8, 1, 8, 7, 10, 10, 2];87.43;10014;5496;33443491 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 147, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
7;jmetal (190);190;[-0.5,-1.5,2.5,0.5,2.0,-1.0,2.0,2.0,-2.5,1.0,-1.5,0.5,1.0,1.0,-0.5,1.5,];[4, 2, 10, 6, 9, 3, 9, 9, 0, 7, 2, 6, 7, 7, 4, 8];86.89;10008;8301;33291994 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 183, 189, 189, 189, 189, 189, 189]
4;jmetal (190);190;[-0.5,-1.5,-2.0,2.5,-0.5,0.0,-1.5,1.5,-1.5,2.0,-2.0,-2.0,-0.5,0.0,];[4, 2, 1, 10, 4, 5, 2, 8, 2, 9, 1, 1, 4, 5];87.98;10005;3217;33418441 ; [189, 139, 189, 139, 189, 139, 189, 189, 189, 189, 189, 189, 139, 189, 189, 189, 189, 189, 139, 139, 189, 189, 189, 189, 139, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 139, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 139, 189, 189, 189, 189, 189, 189, 189, 139, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 139, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 139, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;jmetal (190);190;[-2.0,1.5,2.0,-0.5,-1.0,0.5,0.5,-2.5,0.5,2.5,-2.5,-1.0,-0.5,-2.0,];[1, 8, 9, 4, 3, 6, 6, 0, 6, 10, 0, 3, 4, 1];86.89;10004;8679;33376202 ; [5, 35, 35, 127, 35, 5, 35, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
9;java-geom (172);172;[0.0,2.5,-0.5,-2.0,-1.0,0.5,];[5, 10, 4, 1, 3, 6];84.94;10000;6597;25002062 ; [2, 17, 2, 18, 17, 18, 13, 8, 8, 17, 15, 12, 12, 13, 19, 15, 17, 17, 18, 19, 22, 22, 22, 146, 35, 170, 128, 30, 151, 128, 30, 32, 32, 170, 34, 35, 170, 48, 48, 48, 48, 90, 48, 90, 90, 90, 50, 90, 48, 170, 50, 90, 170, 54, 54, 90, 62, 90, 59, 59, 64, 89, 62, 135, 64, 89, 135, 135, 170, 170, 146, 72, 72, 146, 75, 75, 170, 170, 90, 90, 90, 170, 170, 130, 90, 90, 90, 90, 89, 89, 90, 91, 146, 146, 100, 100, 146, 170, 100, 130, 100, 170, 170, 130, 170, 146, 146, 146, 128, 128, 128, 170, 170, 146, 170, 146, 146, 170, 170, 146, 170, 124, 124, 124, 124, 128, 128, 127, 128, 170, 130, 170, 170, 170, 170, 135, 136, 170, 170, 139, 141, 141, 142, 143, 144, 145, 146, 170, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
6;jmetal (190);190;[-1.5,-2.0,-1.5,0.0,-2.0,-1.0,0.0,0.0,2.5,-2.0,0.0,-2.0,0.5,0.0,];[2, 1, 2, 5, 1, 3, 5, 5, 10, 1, 5, 1, 6, 5];86.34;10018;4172;33358806 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 9, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
7;jmetal (190);190;[-0.5,2.0,1.0,0.0,-0.5,-0.5,-0.5,2.5,-1.5,2.5,0.5,1.0,-2.0,-1.0,];[4, 9, 7, 5, 4, 4, 4, 10, 2, 10, 6, 7, 1, 3];86.89;10001;4198;33465473 ; [189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 180, 189, 189, 180, 189, 189, 189, 180, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189]
4;jmetal (190);190;[-1.5,2.5,-0.5,0.5,-1.0,2.5,-2.5,-2.5,-2.5,-1.5,-1.5,-2.5,];[2, 10, 4, 6, 3, 10, 0, 0, 0, 2, 2, 0];90.71;10021;7948;33497288 ; [189, 189, 189, 189, 189, 189, 189, 189, 185, 189, 189, 185, 189, 189, 185, 185, 185, 189, 185, 189, 185, 185, 185, 185, 189, 189, 185, 185, 185, 185, 185, 185, 185, 185, 185, 189, 185, 185, 185, 189, 189, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 189, 189, 189, 185, 185, 189, 185, 185, 185, 189, 185, 189, 185, 185, 189, 189, 189, 189, 189, 185, 189, 189, 185, 185, 185, 189, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 189, 185, 185, 185, 189, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 189, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 189, 185, 185, 185, 185, 185, 185, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 185, 189, 189, 189, 185, 189, 189, 189, 185, 158, 189, 185, 185, 189, 189, 189, 185, 189, 185, 185, 185, 189, 185, 189, 189, 185, 185, 185, 185, 189, 185, 189, 185, 185, 189, 185, 185, 189, 189, 189, 189]
