cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
9;junit (100);100;[-2.5,-1.5,0.0,-1.5,0.5,-2.0,0.5,-0.5,-1.5,-1.0,1.0,0.0,-2.5,0.5,2.5,2.5,-2.0,-1.0,];[0, 2, 5, 2, 6, 1, 6, 4, 2, 3, 7, 5, 0, 6, 10, 10, 1, 3];47.83;2529;1941;799898 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 36, 37, 99, 99, 99, 41, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
0;javacc (154);154;[-1.5,1.0,2.0,1.5,-2.0,-0.5,-1.5,1.0,2.5,0.0,-1.5,0.5,0.5,2.5,-2.0,1.5,];[2, 7, 9, 8, 1, 4, 2, 7, 10, 5, 2, 6, 6, 10, 1, 8];73.83;2528;2341;3980653 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 102, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
0;javacc (154);154;[-2.5,0.0,0.0,1.0,-1.5,2.5,-2.5,-1.5,1.5,0.5,0.5,0.0,2.5,-0.5,1.0,2.0,-2.0,-1.5,];[0, 5, 5, 7, 2, 10, 0, 2, 8, 6, 6, 5, 10, 4, 7, 9, 1, 2];70.47;2514;169;3974541 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 66, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
0;javacc (154);154;[-0.5,1.0,-0.5,-1.0,-1.5,2.0,1.5,2.0,-0.5,-1.0,1.0,-0.5,1.0,0.0,];[4, 7, 4, 3, 2, 9, 8, 9, 4, 3, 7, 4, 7, 5];66.44;2506;2506;4001909 ; [153, 153, 150, 153, 153, 153, 153, 150, 153, 150, 153, 153, 153, 153, 153, 150, 150, 153, 150, 153, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 153, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 153, 153, 150, 153, 153, 153, 153, 150, 150, 153, 153, 150, 153, 150, 150, 150, 153, 150, 150, 150, 153, 150, 153, 150, 153, 150, 153, 153, 153, 150, 153, 153, 153, 153, 153, 153, 150, 150, 153, 153, 153, 150, 153, 153, 153, 153, 153, 153, 153, 150, 153, 153, 153, 153, 153, 153, 150, 150, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 150, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 150, 153, 153, 153, 153, 153, 153, 153, 150, 153, 153, 153]
1;javacc (154);154;[2.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,1.0,-1.5,1.5,0.0,-1.5,1.5,];[9, 6, 6, 5, 5, 5, 8, 5, 7, 2, 8, 5, 2, 8];72.48;2516;2428;4004154 ; [153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 149, 149, 153, 153, 153, 149, 153, 153, 153, 149, 153, 153, 149, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153]
1;javacc (154);154;[0.0,0.5,-2.0,-1.0,-0.5,-2.0,-1.0,-2.5,2.0,-0.5,2.5,2.5,0.0,-0.5,1.5,-2.5,];[5, 6, 1, 3, 4, 1, 3, 0, 9, 4, 10, 10, 5, 4, 8, 0];69.13;2526;2314;4003433 ; [153, 153, 153, 153, 153, 151, 153, 153, 151, 153, 153, 153, 153, 153, 151, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 153, 153, 153, 153, 153, 153, 153, 153, 151, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 151, 151, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 151, 153, 151, 151, 153, 153, 153, 153, 153, 153, 153, 151, 153, 153]
1;javacc (154);154;[2.5,2.5,1.0,1.0,2.5,-2.0,-1.5,-1.5,-1.5,-1.0,-1.0,-1.0,0.0,-1.5,0.5,-2.0,-0.5,2.5,];[10, 10, 7, 7, 10, 1, 2, 2, 2, 3, 3, 3, 5, 2, 6, 1, 4, 10];68.46;2514;227;4004937 ; [149, 149, 152, 149, 152, 152, 149, 149, 152, 152, 152, 149, 149, 152, 149, 149, 149, 152, 149, 149, 152, 152, 152, 152, 152, 152, 116, 152, 149, 152, 149, 153, 149, 149, 116, 116, 152, 152, 153, 152, 116, 116, 153, 108, 116, 116, 153, 116, 153, 116, 108, 153, 116, 116, 116, 116, 152, 149, 149, 152, 153, 149, 152, 149, 152, 149, 152, 149, 152, 149, 149, 116, 152, 149, 152, 149, 149, 152, 108, 152, 149, 149, 149, 152, 149, 149, 152, 152, 149, 149, 152, 149, 152, 149, 152, 152, 149, 152, 116, 116, 149, 149, 152, 149, 152, 152, 152, 152, 108, 149, 149, 149, 152, 149, 149, 152, 116, 152, 152, 152, 152, 152, 152, 149, 152, 149, 152, 149, 149, 152, 152, 152, 149, 152, 152, 152, 149, 152, 149, 152, 149, 153, 152, 149, 149, 152, 152, 152, 152, 149, 152, 152, 152, 153]
3;tinytim (134);134;[2.0,-2.5,0.0,0.5,-2.0,2.5,-2.0,0.5,-2.0,0.5,1.5,-0.5,-1.5,-0.5,0.5,-0.5,];[9, 0, 5, 6, 1, 10, 1, 6, 1, 6, 8, 4, 2, 4, 6, 4];33.6;2511;595;1818904 ; [118, 84, 71, 84, 4, 5, 6, 7, 83, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 132, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
3;tinytim (134);134;[-2.0,0.0,1.0,-0.5,1.0,-2.0,2.0,-2.0,-0.5,-2.5,1.0,-0.5,1.5,-1.5,1.0,-1.5,0.5,-0.5,];[1, 5, 7, 4, 7, 1, 9, 1, 4, 0, 7, 4, 8, 2, 7, 2, 6, 4];33.6;2509;1595;1861612 ; [67, 3, 22, 3, 67, 5, 62, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 119, 19, 20, 83, 22, 23, 91, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
3;tinytim (134);134;[1.0,1.0,1.0,-0.5,2.5,-0.5,-2.0,0.5,0.5,2.5,0.0,-1.5,0.0,0.0,];[7, 7, 7, 4, 10, 4, 1, 6, 6, 10, 5, 2, 5, 5];47.2;2526;1057;1869318 ; [91, 98, 97, 98, 78, 81, 82, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 82, 27, 28, 29, 30, 78, 32, 33, 34, 35, 36, 37, 38, 68, 40, 41, 42, 43, 44, 81, 46, 47, 48, 49, 50, 66, 52, 53, 54, 55, 56, 57, 58, 59, 98, 61, 62, 81, 68, 65, 66, 81, 68, 82, 97, 73, 81, 73, 97, 82, 76, 97, 78, 81, 91, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
6;xmldom (119);119;[2.5,2.0,-1.5,-2.0,1.0,-1.5,-0.5,1.5,-2.5,-1.5,-2.5,-1.0,-1.0,2.0,2.0,1.0,-2.0,-2.0,];[10, 9, 2, 1, 7, 2, 4, 8, 0, 2, 0, 3, 3, 9, 9, 7, 1, 1];63.72;2509;2299;1224872 ; [11, 11, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
6;xmldom (119);119;[1.5,-0.5,-0.5,-1.5,-2.5,1.5,0.5,-1.5,0.5,-1.0,-1.0,-2.5,1.0,1.0,];[8, 4, 4, 2, 0, 8, 6, 2, 6, 3, 3, 0, 7, 7];69.91;2518;1230;1245165 ; [3, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
6;xmldom (119);119;[1.5,2.0,-1.5,-1.5,-2.0,-2.5,-2.5,0.5,-0.5,-1.5,2.0,-1.5,-1.0,0.0,-2.5,-1.5,];[8, 9, 2, 2, 1, 0, 0, 6, 4, 2, 9, 2, 3, 5, 0, 2];61.06;2505;2505;1231711 ; [117, 117, 18, 117, 4, 117, 117, 13, 117, 13, 117, 11, 117, 13, 117, 117, 16, 17, 18, 19, 20, 21, 117, 117, 117, 117, 38, 117, 28, 117, 30, 117, 32, 117, 34, 35, 36, 37, 38, 39, 40, 41, 45, 117, 44, 45, 117, 47, 117, 49, 50, 51, 52, 53, 54, 55, 56, 66, 58, 59, 60, 61, 62, 117, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 105, 117, 117, 112, 111, 117, 111, 112, 117, 114, 115, 116, 117, 118]
0;java-geom (172);172;[-2.0,-1.0,1.0,-2.5,-2.5,1.0,0.5,-1.0,-1.5,1.5,2.0,0.5,-1.5,0.5,-2.0,2.5,];[1, 3, 7, 0, 0, 7, 6, 3, 2, 8, 9, 6, 2, 6, 1, 10];41.57;2501;1571;4723143 ; [171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 19, 171, 171, 171, 171, 171, 171, 171, 27, 171, 171, 30, 171, 32, 171, 171, 171, 171, 37, 38, 39, 40, 171, 42, 171, 171, 45, 46, 171, 48, 49, 50, 171, 171, 171, 171, 171, 171, 171, 171, 59, 171, 171, 62, 171, 171, 171, 171, 171, 171, 171, 70, 171, 72, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 83, 171, 171, 171, 171, 171, 171, 171, 171, 171, 93, 94, 171, 171, 97, 98, 171, 100, 171, 102, 171, 104, 171, 106, 107, 108, 171, 171, 171, 171, 171, 171, 171, 116, 171, 171, 171, 171, 171, 171, 171, 171, 171, 126, 171, 128, 171, 130, 171, 171, 133, 171, 171, 136, 171, 171, 139, 171, 171, 171, 171, 171, 171, 146, 171, 148, 149, 150, 151, 171, 171, 171, 171, 171, 171, 171, 171, 160, 171, 162, 163, 171, 171, 171, 171, 168, 169, 171, 171]
1;java-geom (172);172;[0.0,0.0,1.0,-2.0,-0.5,-2.5,-1.5,0.0,2.0,-1.5,2.5,2.0,0.0,1.0,0.5,0.5,1.0,-2.0,];[5, 5, 7, 1, 4, 0, 2, 5, 9, 2, 10, 9, 5, 7, 6, 6, 7, 1];42.17;2527;1233;4750968 ; [10, 171, 41, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
0;java-geom (172);172;[-2.5,-2.5,2.0,-1.0,-2.0,-1.0,1.0,0.0,2.0,1.5,2.0,-2.0,-2.5,-2.5,];[0, 0, 9, 3, 1, 3, 7, 5, 9, 8, 9, 1, 0, 0];40.96;2520;472;4782925 ; [59, 148, 59, 54, 102, 19, 54, 106, 37, 94, 91, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 139, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 171, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
2;java-geom (172);172;[-2.0,2.5,2.0,-0.5,2.0,2.0,-1.0,-0.5,-0.5,2.0,2.0,2.0,-1.0,2.5,0.0,-2.5,2.5,0.0,];[1, 10, 9, 4, 9, 9, 3, 4, 4, 9, 9, 9, 3, 10, 5, 0, 10, 5];40.96;2528;518;4794541 ; [31, 105, 115, 115, 105, 113, 166, 135, 167, 130, 115, 34, 34, 55, 135, 130, 135, 150, 115, 121, 69, 41, 121, 41, 150, 150, 35, 35, 35, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 115, 130, 150, 45, 46, 47, 48, 49, 130, 135, 52, 115, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 115, 166, 66, 67, 115, 69, 70, 135, 130, 115, 74, 75, 165, 135, 130, 115, 122, 115, 82, 83, 171, 85, 166, 121, 150, 130, 121, 91, 92, 135, 94, 119, 130, 97, 98, 99, 100, 101, 102, 103, 119, 105, 106, 165, 108, 109, 110, 165, 112, 113, 114, 115, 116, 122, 150, 119, 120, 121, 122, 123, 124, 125, 171, 127, 165, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
4;tinytim (134);134;[0.5,-2.5,-0.5,-2.5,-2.0,-2.5,-1.0,-0.5,-2.0,-1.5,1.5,-1.0,1.5,2.0,1.5,-2.0,1.0,0.0,];[6, 0, 4, 0, 1, 0, 3, 4, 1, 2, 8, 3, 8, 9, 8, 1, 7, 5];32.0;2504;1131;2177018 ; [24, 124, 24, 124, 90, 124, 90, 131, 79, 83, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 80, 78, 28, 29, 30, 73, 32, 33, 34, 35, 36, 37, 78, 124, 40, 41, 42, 43, 44, 80, 90, 47, 48, 49, 50, 124, 52, 64, 54, 55, 56, 57, 58, 59, 80, 61, 124, 63, 64, 94, 116, 80, 124, 121, 70, 131, 78, 73, 90, 75, 76, 121, 78, 79, 80, 124, 82, 83, 84, 85, 86, 87, 88, 89, 90, 124, 92, 93, 94, 95, 96, 121, 121, 121, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim (134);134;[1.5,0.0,-1.5,-0.5,2.5,2.5,-1.0,0.0,-1.0,-0.5,-1.5,-2.5,-2.0,1.5,-2.0,2.0,-2.0,1.5,];[8, 5, 2, 4, 10, 10, 3, 5, 3, 4, 2, 0, 1, 8, 1, 9, 1, 8];32.0;2503;1608;2184196 ; [65, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim (134);134;[-2.5,2.0,-0.5,0.0,2.0,-2.5,1.5,2.0,-2.0,-2.0,-1.5,0.5,1.5,0.5,-2.5,-2.0,];[0, 9, 4, 5, 9, 0, 8, 9, 1, 1, 2, 6, 8, 6, 0, 1];55.2;2517;1129;2213481 ; [72, 31, 6, 87, 31, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;tinytim (134);134;[0.5,-2.0,-2.0,0.0,1.0,-2.0,-0.5,1.5,-1.5,2.5,-2.0,0.0,-2.0,-0.5,];[6, 1, 1, 5, 7, 1, 4, 8, 2, 10, 1, 5, 1, 4];53.6;2522;391;2220280 ; [133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 65, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
5;tinytim (134);134;[-1.5,-2.5,1.0,-2.5,0.0,1.5,2.5,-2.5,-2.5,2.5,2.0,2.5,1.5,-0.5,-2.0,2.0,];[2, 0, 7, 0, 5, 8, 10, 0, 0, 10, 9, 10, 8, 4, 1, 9];37.6;2519;699;2188325 ; [83, 83, 119, 3, 4, 5, 6, 119, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 123, 22, 23, 24, 123, 26, 27, 28, 123, 123, 31, 32, 100, 123, 35, 36, 37, 38, 119, 40, 41, 42, 43, 44, 45, 100, 47, 48, 49, 50, 51, 52, 53, 54, 123, 56, 57, 58, 59, 60, 123, 100, 63, 123, 100, 66, 67, 68, 119, 122, 119, 122, 73, 123, 128, 76, 77, 78, 79, 80, 81, 82, 83, 95, 123, 86, 87, 88, 123, 95, 123, 92, 123, 94, 95, 119, 97, 98, 99, 100, 123, 102, 103, 104, 123, 106, 107, 108, 109, 110, 111, 123, 123, 114, 115, 119, 117, 118, 119, 123, 123, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
5;tinytim (134);134;[2.5,1.5,0.5,-2.0,-1.5,0.0,-2.0,1.5,0.5,2.5,1.5,1.5,2.0,0.0,];[10, 8, 6, 1, 2, 5, 1, 8, 6, 10, 8, 8, 9, 5];43.2;2507;1058;2200393 ; [119, 1, 2, 3, 4, 5, 119, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 86, 93, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
7;xmldom (119);119;[1.5,-1.0,-0.5,-1.5,1.5,-2.5,2.5,1.5,2.0,2.5,0.0,-2.0,-0.5,-1.0,-1.0,-1.0,1.5,-2.5,];[8, 3, 4, 2, 8, 0, 10, 8, 9, 10, 5, 1, 4, 3, 3, 3, 8, 0];60.18;2514;1274;1404836 ; [2, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
