cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;javacc (154);154;[-2.5,1.0,-1.0,1.0,0.0,-1.0,-2.5,-1.0,];[0, 7, 3, 7, 5, 3, 0, 3];95.3;10007;7641;28300245 ; [0, 1, 2, 3, 4, 153, 153, 153, 153, 153, 153, 11, 153, 13, 153, 15, 16, 153, 18, 153, 20, 21, 22, 23, 24, 25, 26, 27, 153, 153, 153, 31, 153, 153, 153, 35, 153, 37, 38, 153, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 153, 57, 153, 59, 153, 153, 62, 63, 64, 65, 153, 153, 153, 69, 70, 153, 72, 153, 153, 153, 76, 77, 78, 153, 153, 153, 82, 83, 84, 85, 86, 87, 153, 89, 90, 91, 92, 93, 94, 153, 96, 153, 153, 99, 100, 101, 102, 153, 104, 153, 153, 153, 153, 109, 110, 111, 112, 113, 114, 115, 153, 117, 118, 119, 153, 153, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 153, 153, 153, 153, 153, 141, 153, 143, 153, 145, 153, 153, 153, 149, 150, 151, 152, 153]
3;dom4j (195);195;[-1.0,1.5,2.5,0.0,2.5,-1.5,-0.5,-2.5,0.0,-1.5,];[3, 8, 10, 5, 10, 2, 4, 0, 5, 2];80.75;10004;10004;72611814 ; [24, 4, 3, 3, 4, 9, 6, 138, 138, 9, 21, 12, 12, 138, 21, 193, 175, 24, 138, 138, 177, 21, 138, 23, 24, 25, 130, 30, 29, 29, 30, 130, 179, 160, 179, 179, 36, 179, 169, 45, 50, 171, 158, 138, 159, 45, 50, 162, 50, 50, 50, 138, 138, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 65, 67, 67, 75, 89, 70, 71, 72, 74, 74, 75, 90, 78, 78, 90, 90, 82, 82, 83, 84, 85, 88, 88, 88, 89, 90, 91, 194, 96, 101, 95, 96, 99, 100, 99, 100, 101, 102, 107, 106, 108, 106, 107, 108, 109, 110, 111, 118, 113, 121, 118, 117, 117, 118, 119, 120, 121, 126, 126, 124, 125, 126, 127, 128, 129, 130, 142, 133, 133, 134, 135, 139, 178, 138, 139, 140, 141, 142, 154, 150, 153, 153, 148, 148, 153, 150, 152, 152, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 177, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 185, 186, 188, 188, 189, 190, 192, 192, 193, 194]
0;pdf-renderer (199);199;[2.0,-0.5,0.5,1.0,-2.5,0.0,0.0,2.0,2.0,0.5,-1.0,0.0,];[9, 4, 6, 7, 0, 5, 5, 9, 9, 6, 3, 5];76.8;10008;3318;72778372 ; [0, 14, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2;pdf-renderer (199);199;[2.0,-1.5,0.0,-0.5,1.5,-1.0,-1.5,1.5,1.5,-1.0,-2.0,-2.5,-0.5,-1.5,1.5,-0.5,2.5,0.5,];[9, 2, 5, 4, 8, 3, 2, 8, 8, 3, 1, 0, 4, 2, 8, 4, 10, 6];69.07;10007;3070;72765898 ; [68, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1;pdf-renderer (199);199;[2.5,0.5,1.0,-2.5,-2.0,-1.0,-2.0,-1.0,1.0,1.5,0.5,1.0,-0.5,0.0,1.5,2.0,];[10, 6, 7, 0, 1, 3, 1, 3, 7, 8, 6, 7, 4, 5, 8, 9];68.04;10013;335;72788524 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 83, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2;pdf-renderer (199);199;[2.5,-1.5,-1.5,-2.0,2.0,-0.5,-1.0,-2.5,-1.5,-1.0,2.5,0.0,-2.0,2.5,-2.5,2.0,];[10, 2, 2, 1, 9, 4, 3, 0, 2, 3, 10, 5, 1, 10, 0, 9];68.04;10023;337;72848209 ; [113, 118, 81, 100, 130, 65, 6, 7, 8, 9, 10, 11, 12, 13, 130, 15, 16, 17, 18, 19, 130, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 118, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 130, 86, 87, 88, 89, 90, 91, 92, 93, 94, 108, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1;pdf-renderer (199);199;[1.5,-2.0,0.0,0.5,-2.0,-0.5,-2.0,2.0,-1.5,2.5,-2.0,-2.5,-2.5,-0.5,];[8, 1, 5, 6, 1, 4, 1, 9, 2, 10, 1, 0, 0, 4];71.65;10004;5691;72903870 ; [36, 108, 118, 113, 14, 20, 175, 175, 8, 9, 10, 193, 12, 13, 14, 193, 19, 17, 193, 19, 20, 21, 193, 23, 193, 25, 193, 27, 28, 29, 193, 31, 193, 193, 34, 35, 36, 193, 38, 39, 40, 193, 45, 193, 193, 45, 46, 193, 193, 49, 193, 193, 52, 53, 58, 193, 56, 57, 58, 59, 60, 61, 193, 193, 64, 175, 66, 67, 68, 193, 70, 71, 193, 175, 193, 193, 76, 77, 78, 79, 193, 175, 82, 83, 84, 175, 86, 87, 193, 89, 90, 91, 92, 93, 193, 95, 96, 97, 193, 99, 175, 175, 102, 103, 193, 105, 108, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 121, 118, 119, 120, 121, 122, 123, 193, 125, 126, 127, 128, 129, 175, 175, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 193, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 193, 193, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
3;pdf-renderer (199);199;[1.0,1.0,0.5,-2.0,1.5,-1.5,-2.0,-2.0,1.0,1.5,0.5,2.5,-0.5,-1.5,-1.5,1.5,2.0,-1.5,];[7, 7, 6, 1, 8, 2, 1, 1, 7, 8, 6, 10, 4, 2, 2, 8, 9, 2];68.56;10008;1768;72872424 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 130, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 175, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
0;pdf-renderer (199);199;[-0.5,1.5,-2.5,2.0,1.5,2.5,1.5,0.0,-1.5,0.0,-2.5,-0.5,-1.5,-2.5,-1.5,0.0,-1.0,-2.0,];[4, 8, 0, 9, 8, 10, 8, 5, 2, 5, 0, 4, 2, 0, 2, 5, 3, 1];67.01;10029;8627;72924509 ; [170, 95, 67, 20, 108, 5, 6, 7, 8, 9, 10, 11, 85, 13, 170, 15, 16, 17, 18, 19, 20, 113, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 85, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 101, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 170, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1;pdf-renderer (199);199;[1.0,0.0,2.5,0.5,2.5,0.5,2.0,-1.0,-2.5,0.0,-0.5,1.0,-0.5,-0.5,1.5,-1.5,0.5,1.0,];[7, 5, 10, 6, 10, 6, 9, 3, 0, 5, 4, 7, 4, 4, 8, 2, 6, 7];64.95;10002;8404;72927610 ; [198, 198, 198, 198, 4, 5, 6, 198, 198, 9, 198, 198, 12, 198, 198, 198, 198, 17, 198, 198, 198, 21, 198, 198, 198, 198, 198, 198, 28, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 40, 198, 45, 198, 198, 45, 198, 198, 198, 49, 198, 198, 198, 198, 58, 198, 56, 198, 58, 59, 61, 61, 198, 198, 64, 198, 198, 67, 68, 198, 198, 198, 198, 198, 198, 198, 198, 83, 198, 198, 198, 198, 82, 83, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 95, 198, 198, 198, 109, 198, 198, 198, 198, 198, 198, 198, 198, 198, 109, 198, 198, 198, 198, 198, 198, 198, 121, 198, 121, 120, 121, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 136, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 147, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 170, 198, 198, 198, 174, 198, 198, 177, 198, 198, 198, 181, 198, 198, 189, 193, 193, 198, 188, 189, 193, 193, 198, 193, 194, 195, 196, 197, 198]
2;pdf-renderer (199);199;[-2.5,1.0,-2.5,2.0,2.0,1.0,1.0,-1.0,-2.5,-1.5,-2.0,1.5,-2.0,-1.0,];[0, 7, 0, 9, 9, 7, 7, 3, 0, 2, 1, 8, 1, 3];72.68;10007;4905;72992907 ; [19, 22, 63, 63, 36, 22, 44, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
3;pdf-renderer (199);199;[2.0,-1.0,-0.5,-0.5,-2.0,2.5,-0.5,-0.5,0.5,1.0,2.5,0.5,-2.0,-1.5,1.5,-0.5,];[9, 3, 4, 4, 1, 10, 4, 4, 6, 7, 10, 6, 1, 2, 8, 4];70.62;10018;2222;72990197 ; [101, 32, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
3;pdf-renderer (199);199;[0.0,2.5,-1.5,-0.5,-1.5,1.0,1.0,-1.5,2.0,-0.5,0.5,1.5,1.5,0.5,];[5, 10, 2, 4, 2, 7, 7, 2, 9, 4, 6, 8, 8, 6];69.59;10025;859;73029323 ; [41, 1, 73, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36, 15, 16, 17, 18, 19, 100, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2;pdf-renderer (199);199;[-2.5,2.5,0.0,2.5,-2.5,-1.5,-1.5,-1.5,-1.0,-1.5,1.0,-2.0,];[0, 10, 5, 10, 0, 2, 2, 2, 3, 2, 7, 1];81.96;10017;7311;73222950 ; [74, 1, 2, 3, 4, 74, 6, 7, 8, 9, 10, 182, 12, 13, 14, 74, 16, 17, 18, 19, 20, 21, 74, 23, 24, 25, 26, 27, 28, 29, 30, 31, 74, 85, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 182, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
0;pdf-renderer (199);199;[1.5,-1.5,0.0,1.0,-2.0,0.5,-1.5,-2.0,1.5,0.5,1.5,-0.5,-2.0,1.0,-0.5,1.5,];[8, 2, 5, 7, 1, 6, 2, 1, 8, 6, 8, 4, 1, 7, 4, 8];71.13;10013;1546;73232835 ; [170, 67, 68, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36, 15, 16, 17, 18, 19, 131, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 174, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 175, 66, 67, 68, 69, 70, 71, 72, 175, 74, 75, 76, 77, 78, 79, 80, 174, 82, 83, 84, 131, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 174, 174, 102, 103, 104, 105, 108, 107, 108, 109, 110, 111, 112, 174, 114, 115, 116, 117, 174, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 175, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
3;pdf-renderer (199);199;[-2.0,2.5,1.5,0.5,1.5,-1.0,-1.5,-1.5,-2.5,-0.5,-1.5,-0.5,];[1, 10, 8, 6, 8, 3, 2, 2, 0, 4, 2, 4];80.93;10004;1094;73301574 ; [21, 32, 95, 60, 4, 5, 6, 7, 8, 9, 10, 106, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 113, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 46, 47, 48, 49, 56, 59, 52, 66, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
7;javacc (154);154;[-2.0,0.5,0.0,-2.0,-1.0,1.0,];[1, 6, 5, 1, 3, 7];97.99;10010;9902;28594078 ; [140, 140, 140, 140, 101, 140, 140, 140, 140, 140, 140, 12, 12, 153, 140, 140, 140, 153, 140, 153, 140, 140, 140, 64, 64, 64, 64, 64, 153, 153, 153, 153, 153, 64, 153, 153, 153, 153, 64, 153, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 81, 153, 153, 70, 81, 64, 74, 65, 64, 65, 153, 68, 68, 77, 70, 80, 80, 140, 74, 140, 80, 77, 80, 80, 80, 81, 140, 140, 125, 139, 97, 124, 153, 140, 141, 93, 153, 93, 153, 153, 123, 97, 153, 153, 140, 101, 132, 140, 140, 140, 140, 140, 153, 116, 127, 140, 153, 153, 137, 153, 116, 118, 118, 153, 140, 140, 153, 123, 124, 125, 153, 127, 138, 140, 140, 153, 132, 153, 153, 153, 153, 137, 138, 139, 140, 141, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 152, 153]
1;pdf-renderer (199);199;[-1.0,0.0,2.0,0.0,2.0,0.5,1.5,2.5,-2.0,1.5,-1.5,0.0,];[3, 5, 9, 5, 9, 6, 8, 10, 1, 8, 2, 5];86.6;10014;234;73506805 ; [21, 194, 95, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 194, 31, 194, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 194, 195, 196, 197, 198]
9;javacc (154);154;[2.5,1.0,0.0,2.0,1.0,0.0,];[10, 7, 5, 9, 7, 5];97.99;10001;3784;28567936 ; [153, 153, 153, 3, 101, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 93, 153, 118, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 93, 153, 93, 153, 153, 153, 153, 153, 153, 153, 101, 102, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 118, 118, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
