cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
4;tinytim 134C.odem;134;[0.0,0.5,0.5,1.5,2.5,0.5,-2.0,2.0,-2.0,-1.5,-1.0,2.5,-0.5,1.0,-0.5,-1.0,0.5,1.0,];[5, 6, 6, 8, 10, 6, 1, 9, 1, 2, 3, 10, 4, 7, 4, 3, 6, 7];35.2;5014;4533;422731 ; [133, 4, 73, 133, 4, 5, 6, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 18, 133, 133, 133, 133, 133, 133, 25, 31, 133, 28, 29, 133, 31, 133, 33, 34, 35, 133, 37, 133, 68, 133, 133, 133, 133, 133, 45, 133, 133, 133, 133, 133, 51, 133, 133, 133, 133, 133, 133, 133, 133, 60, 133, 133, 63, 133, 133, 66, 67, 68, 69, 70, 133, 72, 73, 133, 75, 79, 77, 133, 79, 80, 81, 82, 133, 133, 85, 86, 87, 133, 89, 90, 133, 133, 93, 133, 133, 133, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 133, 113, 114, 115, 133, 117, 133, 133, 133, 133, 133, 123, 124, 125, 133, 133, 133, 133, 133, 131, 133, 133]
1;pdf_renderer 199C.odem;199;[-2.5,-2.5,0.5,-0.5,1.5,-2.0,-1.0,-0.5,0.5,2.5,1.5,2.5,0.0,1.0,1.0,0.0,0.5,0.5,];[0, 0, 6, 4, 8, 1, 3, 4, 6, 10, 8, 10, 5, 7, 7, 5, 6, 6];74.23;5005;337;1311621 ; [0, 1, 2, 3, 44, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
7;xmldom 119C.odem;119;[0.0,-2.5,-2.5,2.0,0.5,1.0,1.5,-2.0,1.0,-2.5,-1.0,0.0,1.0,2.0,2.5,-0.5,-2.0,1.0,];[5, 0, 0, 9, 6, 7, 8, 1, 7, 0, 3, 5, 7, 9, 10, 4, 1, 7];62.83;5023;1219;255992 ; [3, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
1;JMetal 190C.odem;190;[-1.0,-0.5,2.0,2.5,2.5,1.0,2.0,1.5,2.5,-2.0,-1.0,2.0,-1.5,0.5,-1.5,1.5,-2.5,0.5,];[3, 4, 9, 10, 10, 7, 9, 8, 10, 1, 3, 9, 2, 6, 2, 8, 0, 6];85.25;5008;623;1279488 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 74, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
3;javacc 154C.odem;154;[2.5,0.0,0.0,2.5,2.0,-0.5,-2.0,0.5,-1.5,2.5,0.0,0.0,-2.5,-1.5,2.5,0.0,1.0,-1.0,];[10, 5, 5, 10, 9, 4, 1, 6, 2, 10, 5, 5, 0, 2, 10, 5, 7, 3];75.17;5005;2025;557077 ; [153, 153, 153, 100, 153, 100, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 100, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
5;tinytim 134C.odem;134;[-2.0,1.0,-1.5,-2.0,0.0,-0.5,-1.5,2.5,0.5,-2.0,0.0,-2.5,-1.5,-2.0,-1.5,1.5,0.5,-2.5,];[1, 7, 2, 1, 5, 4, 2, 10, 6, 1, 5, 0, 2, 1, 2, 8, 6, 0];47.2;5015;3883;371321 ; [121, 1, 2, 96, 4, 5, 6, 53, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 121, 121, 20, 122, 22, 23, 24, 121, 26, 27, 28, 29, 30, 31, 133, 33, 34, 35, 36, 37, 38, 39, 122, 41, 42, 43, 44, 91, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 96, 79, 129, 91, 91, 67, 68, 69, 70, 91, 91, 73, 91, 91, 76, 77, 96, 79, 91, 81, 91, 133, 91, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 121, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 129, 120, 121, 122, 123, 124, 125, 126, 133, 133, 129, 130, 131, 132, 133]
2;xmlapi 184C.odem;184;[-1.5,-2.0,0.5,0.5,0.5,1.0,0.0,-0.5,0.0,-1.0,-2.5,0.0,-1.5,-1.0,2.0,2.5,0.0,-2.5,];[2, 1, 6, 6, 6, 7, 5, 4, 5, 3, 0, 5, 2, 3, 9, 10, 5, 0];40.46;5035;2939;976532 ; [32, 19, 11, 11, 162, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 162, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 159, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 159, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 164, 152, 153, 164, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
8;xmldom 119C.odem;119;[2.5,0.0,1.0,1.5,2.0,2.5,-1.0,1.0,2.5,-2.0,1.0,-0.5,2.0,2.5,1.0,-0.5,2.5,2.5,];[10, 5, 7, 8, 9, 10, 3, 7, 10, 1, 7, 4, 9, 10, 7, 4, 10, 10];73.45;5020;4400;257507 ; [19, 110, 18, 3, 4, 110, 110, 110, 110, 9, 110, 11, 110, 110, 110, 110, 19, 17, 18, 19, 20, 21, 22, 23, 24, 25, 39, 110, 28, 110, 30, 110, 32, 33, 34, 35, 36, 37, 39, 39, 40, 41, 45, 110, 45, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 110, 59, 60, 61, 110, 110, 64, 65, 110, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 106, 110, 112, 111, 110, 111, 112, 113, 114, 115, 116, 118, 118]
2;JavaGeom 172C.odem;172;[-1.0,-2.5,-2.0,-1.0,2.5,-0.5,2.5,-1.0,2.5,-2.5,-1.5,-1.5,-2.0,-0.5,-1.5,1.0,-1.5,-1.5,];[3, 0, 1, 3, 10, 4, 10, 3, 10, 0, 2, 2, 1, 4, 2, 7, 2, 2];42.77;5011;3846;813456 ; [136, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 154, 24, 139, 26, 27, 28, 149, 142, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 57, 58, 59, 136, 136, 62, 66, 64, 65, 66, 153, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 142, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 152, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 145, 146, 147, 149, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
9;xmldom 119C.odem;119;[-2.5,-0.5,-1.5,-1.0,-1.0,-1.0,-2.0,-2.0,2.0,1.0,-2.5,2.5,-2.0,-0.5,-0.5,-2.5,0.0,-1.0,];[0, 4, 2, 3, 3, 3, 1, 1, 9, 7, 0, 10, 1, 4, 4, 0, 5, 3];63.72;5001;4078;252468 ; [66, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
6;tinytim 134C.odem;134;[-2.0,-1.0,2.0,1.0,1.0,2.0,-1.5,-1.5,1.5,-2.5,1.0,0.5,0.5,1.5,1.0,2.0,-2.0,-0.5,];[1, 3, 9, 7, 7, 9, 2, 2, 8, 0, 7, 6, 6, 8, 7, 9, 1, 4];32.8;5019;2048;361448 ; [5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 132, 34, 35, 36, 132, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
4;javacc 154C.odem;154;[-2.5,1.5,1.5,1.0,0.5,1.0,0.5,-0.5,-1.0,-2.5,1.5,-1.5,0.5,1.5,1.5,0.5,0.5,-1.0,];[0, 8, 8, 7, 6, 7, 6, 4, 3, 0, 8, 2, 6, 8, 8, 6, 6, 3];63.76;5009;2482;523664 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 87, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 108, 153, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153]
2;dom4j-1.5.2 195C.odem;195;[1.0,2.0,-0.5,-2.5,-1.5,0.5,-1.5,-1.0,-1.0,2.5,1.0,0.5,0.0,1.5,2.5,1.0,-2.5,-1.0,];[7, 9, 4, 0, 2, 6, 2, 3, 3, 10, 7, 6, 5, 8, 10, 7, 0, 3];45.45;5033;1819;1084104 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
7;tinytim 134C.odem;134;[1.5,-1.5,-0.5,-2.5,1.0,2.0,-1.5,-1.0,1.5,2.0,2.5,2.5,-2.5,-2.5,-1.5,-2.0,2.0,1.5,];[8, 2, 4, 0, 7, 9, 2, 3, 8, 9, 10, 10, 0, 0, 2, 1, 9, 8];45.6;5007;2400;320882 ; [0, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 64, 133, 133, 133, 133, 69, 70, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 97, 133, 99, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 129, 133, 133, 133, 133]
2;pdf_renderer 199C.odem;199;[0.5,-1.5,2.5,-2.0,0.5,-0.5,2.0,2.0,-1.0,2.0,2.0,-1.5,2.5,2.0,2.0,-1.0,0.5,1.0,];[6, 2, 10, 1, 6, 4, 9, 9, 3, 9, 9, 2, 10, 9, 9, 3, 6, 7];65.46;5013;477;1113823 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 149, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 149, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 149, 149, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2;JMetal 190C.odem;190;[2.5,-0.5,1.0,0.0,0.0,1.5,-1.0,2.0,-1.5,-1.5,0.5,-1.0,0.5,-1.0,-0.5,-2.5,1.5,2.0,];[10, 4, 7, 5, 5, 8, 3, 9, 2, 2, 6, 3, 6, 3, 4, 0, 8, 9];85.25;5018;2087;968571 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 74, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
3;xmlapi 184C.odem;184;[1.5,-0.5,1.5,-1.0,0.0,2.5,1.0,-2.5,0.5,1.0,1.0,-2.0,2.5,-1.5,-1.0,0.5,1.0,2.0,];[8, 4, 8, 3, 5, 10, 7, 0, 6, 7, 7, 1, 10, 2, 3, 6, 7, 9];48.55;5032;3127;842710 ; [0, 46, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
3;JavaGeom 172C.odem;172;[2.5,-2.5,1.0,2.5,-1.5,1.0,1.0,-0.5,1.0,0.0,-2.5,0.0,0.0,1.5,-2.5,-1.0,-1.0,1.5,];[10, 0, 7, 10, 2, 7, 7, 4, 7, 5, 0, 5, 5, 8, 0, 3, 3, 8];40.96;5001;2523;712077 ; [39, 95, 2, 3, 4, 5, 39, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 95, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 130, 130, 77, 78, 79, 80, 81, 82, 83, 84, 130, 86, 87, 88, 89, 90, 91, 92, 95, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 130, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
5;javacc 154C.odem;154;[1.5,-0.5,2.0,2.5,-1.5,1.5,-1.5,1.5,-0.5,2.5,0.0,1.5,0.0,-0.5,-0.5,2.0,-0.5,-2.0,];[8, 4, 9, 10, 2, 8, 2, 8, 4, 10, 5, 8, 5, 4, 4, 9, 4, 1];67.79;5020;5020;481650 ; [102, 102, 102, 153, 153, 153, 102, 153, 153, 153, 153, 153, 153, 153, 102, 102, 102, 153, 102, 153, 153, 153, 102, 153, 153, 153, 153, 102, 153, 153, 153, 153, 153, 153, 153, 153, 153, 102, 102, 153, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 153, 153, 153, 153, 153, 153, 102, 153, 102, 102, 153, 102, 153, 153, 102, 153, 102, 153, 102, 102, 102, 153, 153, 153, 153, 102, 153, 153, 102, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 102, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
8;tinytim 134C.odem;134;[-1.0,-1.5,-0.5,-1.0,-0.5,1.0,-1.5,0.5,2.0,-2.5,0.5,2.5,-0.5,-2.5,1.0,-2.0,-1.0,2.5,];[3, 2, 4, 3, 4, 7, 2, 6, 9, 0, 6, 10, 4, 0, 7, 1, 3, 10];36.0;5009;4424;319132 ; [64, 1, 2, 3, 4, 5, 127, 64, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 129, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
9;tinytim 134C.odem;134;[1.0,-1.5,-1.5,-2.0,0.5,-1.0,-1.5,-1.5,0.0,0.0,2.0,2.5,0.5,-0.5,0.0,-0.5,0.0,1.0,];[7, 2, 2, 1, 6, 3, 2, 2, 5, 5, 9, 10, 6, 4, 5, 4, 5, 7];36.8;5004;3420;323144 ; [133, 77, 77, 133, 77, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 77, 133, 133, 133, 133, 133, 77, 133, 133, 133, 133, 133, 133, 77, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 91, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
