instance;runtime;evaluationsConsumed;bestFitness;Time;bestSolution
9;pdf_renderer 199C.odem;199;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;695;695;849535 ; [26, 32, 20, 20, 4, 24, 11, 7, 37, 9, 33, 11, 12, 13, 36, 21, 19, 26, 18, 19, 20, 21, 35, 23, 24, 183, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 47, 45, 46, 47, 45, 46, 47, 63, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 67, 68, 74, 71, 71, 84, 82, 74, 81, 84, 83, 86, 80, 80, 81, 82, 83, 84, 87, 86, 87, 118, 124, 90, 91, 92, 93, 95, 95, 96, 100, 98, 109, 100, 101, 102, 103, 111, 108, 108, 107, 108, 109, 111, 111, 112, 120, 120, 115, 121, 121, 118, 121, 120, 121, 131, 123, 124, 125, 126, 127, 128, 129, 148, 131, 132, 133, 134, 135, 148, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 181, 181, 181, 183, 183, 189, 193, 193, 198, 198, 189, 193, 191, 198, 193, 194, 195, 196, 197, 198]
8;xmlapi 184C.odem;184;[-0.5,0.0,-2.5,-1.0,];[4, 5, 0, 3];94.8;2503;873;2530060 ; [167, 167, 167, 167, 167, 167, 167, 167, 144, 167, 144, 144, 144, 144, 14, 31, 31, 31, 144, 144, 86, 86, 31, 144, 31, 169, 167, 167, 167, 169, 31, 31, 32, 144, 144, 144, 144, 144, 144, 167, 144, 144, 144, 144, 144, 167, 144, 144, 144, 144, 144, 51, 52, 143, 144, 142, 144, 143, 167, 143, 143, 144, 143, 143, 64, 167, 167, 144, 68, 69, 144, 144, 167, 144, 86, 75, 76, 95, 167, 79, 86, 95, 95, 95, 95, 95, 86, 98, 98, 98, 90, 144, 144, 144, 144, 95, 144, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 144, 132, 144, 134, 135, 136, 144, 144, 145, 144, 145, 142, 143, 144, 145, 146, 147, 148, 167, 150, 151, 152, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
3;JMetal 190C.odem;190;[2.0,-1.0,1.0,2.0,-2.5,2.0,1.5,2.0,];[9, 3, 7, 9, 0, 9, 8, 9];88.52;2505;675;2889543 ; [0, 1, 2, 3, 4, 5, 6, 7, 189, 9, 10, 11, 12, 189, 14, 15, 189, 189, 18, 19, 189, 189, 189, 23, 24, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 35, 189, 189, 189, 39, 40, 189, 189, 189, 189, 189, 189, 47, 189, 189, 189, 189, 189, 189, 54, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 183, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 127, 128, 189, 130, 189, 189, 189, 134, 189, 136, 189, 138, 189, 189, 183, 189, 183, 189, 189, 189, 147, 148, 189, 183, 151, 189, 189, 189, 189, 183, 189, 183, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 183, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 183, 189, 189, 189, 189, 188, 189]
6;JavaGeom 172C.odem;172;[-0.5,-2.0,0.0,1.5,1.5,1.0,];[4, 1, 5, 8, 8, 7];76.51;2507;549;2201313 ; [157, 167, 163, 170, 171, 169, 169, 169, 161, 171, 157, 157, 169, 157, 169, 161, 157, 164, 169, 161, 157, 170, 169, 164, 161, 157, 170, 169, 161, 171, 170, 161, 164, 169, 157, 170, 171, 161, 164, 169, 157, 171, 170, 161, 164, 169, 170, 167, 170, 161, 157, 169, 167, 171, 164, 169, 161, 163, 157, 167, 170, 169, 171, 164, 169, 157, 163, 164, 167, 169, 161, 170, 169, 171, 169, 157, 163, 169, 167, 169, 161, 163, 169, 164, 169, 167, 166, 170, 170, 169, 157, 167, 169, 166, 161, 167, 163, 170, 169, 169, 166, 171, 170, 167, 169, 171, 157, 167, 164, 161, 163, 169, 170, 169, 167, 171, 166, 167, 171, 161, 169, 170, 169, 157, 164, 169, 170, 163, 169, 167, 169, 169, 161, 167, 166, 167, 170, 169, 170, 171, 169, 157, 169, 169, 169, 161, 171, 163, 164, 167, 166, 167, 170, 169, 170, 171, 169, 157, 169, 169, 169, 161, 171, 163, 164, 167, 166, 167, 170, 169, 170, 171]
3;JMetal 190C.odem;190;[-2.0,0.0,1.5,-1.0,-1.0,-2.5,];[1, 5, 8, 3, 3, 0];92.9;2508;763;2896949 ; [186, 36, 186, 186, 186, 186, 186, 7, 186, 186, 10, 11, 186, 186, 14, 186, 186, 186, 18, 186, 186, 186, 186, 23, 36, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 36, 36, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 55, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 127, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 148, 148, 186, 186, 186, 186, 186, 158, 186, 186, 158, 158, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 180, 186, 186, 186, 186, 186, 186, 189, 188, 189]
5;xmlapi 184C.odem;184;[2.0,0.0,2.5,0.0,0.5,1.0,];[9, 5, 10, 5, 6, 7];78.03;2501;282;2804197 ; [0, 163, 163, 4, 4, 5, 6, 163, 8, 9, 10, 21, 12, 13, 14, 15, 16, 17, 20, 19, 20, 21, 24, 23, 24, 169, 167, 28, 28, 29, 30, 167, 32, 40, 34, 40, 36, 37, 38, 45, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 61, 55, 142, 61, 71, 59, 142, 61, 62, 143, 64, 65, 66, 67, 68, 69, 71, 71, 72, 163, 163, 163, 163, 163, 80, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 98, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 142, 143, 144, 148, 148, 148, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 179, 179, 180, 183, 183, 183]
5;xmlapi 184C.odem;184;[1.5,1.5,1.5,2.0,0.0,2.5,-0.5,2.5,];[8, 8, 8, 9, 5, 10, 4, 10];68.21;2505;1489;2810729 ; [183, 183, 14, 32, 4, 5, 183, 183, 17, 9, 16, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 183, 183, 24, 169, 183, 183, 28, 183, 30, 31, 32, 33, 34, 35, 36, 183, 38, 183, 40, 41, 42, 43, 44, 45, 183, 47, 48, 49, 50, 183, 52, 53, 143, 143, 143, 57, 183, 143, 60, 61, 62, 143, 64, 183, 66, 140, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 149, 79, 149, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 183, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 137, 183, 183, 140, 141, 142, 143, 144, 183, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 183, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 183]
6;xmlapi 184C.odem;184;[2.0,0.0,0.0,-0.5,1.0,2.5,];[9, 5, 5, 4, 7, 10];84.39;2513;325;2427093 ; [0, 1, 77, 3, 4, 5, 148, 77, 8, 9, 31, 11, 12, 13, 14, 15, 31, 17, 18, 19, 20, 21, 31, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 66, 66, 37, 38, 39, 40, 68, 42, 43, 44, 45, 66, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 66, 67, 68, 69, 70, 71, 72, 73, 77, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 113, 113, 91, 92, 93, 94, 95, 96, 97, 113, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 148, 148, 148, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 180, 180, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 183, 180, 180, 183, 180, 182, 182, 183]
9;javacc 154C.odem;154;[2.0,-1.0,1.5,-0.5,0.0,1.0,1.0,0.5,];[9, 3, 8, 4, 5, 7, 7, 6];93.29;2512;2033;1331760 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 124, 153, 153, 153, 153, 124, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
3;dom4j-1.5.2 195C.odem;195;[-1.0,2.5,0.0,0.0,-1.0,-1.5,-1.0,0.0,];[3, 10, 5, 5, 3, 2, 3, 5];80.21;2510;1046;2976605 ; [186, 152, 182, 152, 134, 152, 142, 177, 8, 142, 190, 127, 127, 152, 152, 177, 152, 127, 127, 152, 189, 185, 140, 182, 127, 95, 26, 30, 177, 29, 30, 189, 35, 127, 149, 35, 190, 179, 81, 186, 40, 41, 42, 43, 44, 45, 46, 47, 50, 50, 50, 51, 52, 95, 95, 95, 95, 151, 59, 59, 95, 84, 152, 63, 95, 177, 81, 67, 68, 135, 151, 177, 95, 74, 74, 152, 76, 77, 78, 79, 80, 81, 82, 152, 84, 134, 186, 142, 88, 135, 90, 142, 194, 93, 94, 95, 96, 127, 127, 99, 100, 101, 135, 107, 108, 105, 177, 107, 108, 142, 125, 127, 116, 127, 127, 127, 116, 121, 127, 127, 127, 121, 126, 126, 152, 125, 126, 127, 129, 129, 130, 131, 133, 133, 134, 135, 139, 137, 140, 139, 140, 185, 142, 154, 152, 153, 150, 147, 150, 149, 150, 151, 152, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 164, 168, 168, 189, 168, 169, 170, 171, 172, 173, 185, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 185, 186, 188, 188, 189, 190, 192, 192, 193, 194]
4;dom4j-1.5.2 195C.odem;195;[-2.5,0.0,0.0,-2.0,-1.0,0.0,];[0, 5, 5, 1, 3, 5];96.26;2501;835;2949593 ; [188, 188, 133, 133, 133, 188, 6, 188, 194, 188, 188, 188, 188, 188, 188, 192, 194, 188, 192, 188, 188, 188, 188, 188, 188, 25, 188, 188, 188, 29, 188, 194, 32, 33, 194, 188, 36, 37, 38, 188, 40, 133, 42, 43, 188, 45, 46, 47, 48, 188, 194, 51, 52, 53, 54, 55, 56, 57, 188, 188, 194, 194, 62, 63, 64, 65, 67, 67, 188, 69, 70, 71, 72, 188, 188, 75, 194, 188, 194, 188, 194, 194, 188, 83, 194, 85, 194, 188, 194, 188, 90, 91, 188, 194, 188, 95, 188, 188, 188, 188, 188, 194, 102, 194, 194, 194, 188, 194, 108, 109, 110, 111, 188, 113, 194, 188, 194, 188, 194, 119, 120, 188, 188, 188, 124, 125, 188, 127, 128, 129, 130, 131, 133, 133, 134, 135, 136, 188, 138, 194, 140, 141, 188, 143, 144, 194, 194, 194, 148, 194, 150, 194, 152, 188, 188, 155, 188, 188, 194, 188, 160, 188, 162, 194, 188, 194, 194, 194, 188, 169, 188, 188, 188, 194, 194, 175, 188, 194, 194, 194, 188, 188, 182, 188, 188, 185, 186, 188, 188, 189, 190, 192, 192, 193, 194]
3;dom4j-1.5.2 195C.odem;195;[0.0,1.5,-1.0,-2.0,-1.0,0.5,];[5, 8, 3, 1, 3, 6];85.03;2502;1289;2967807 ; [175, 21, 3, 3, 21, 9, 6, 114, 21, 9, 21, 12, 12, 114, 24, 193, 175, 24, 24, 21, 177, 21, 175, 23, 24, 25, 30, 30, 29, 29, 30, 175, 35, 160, 35, 35, 36, 179, 177, 45, 170, 171, 158, 114, 159, 45, 114, 162, 50, 50, 50, 173, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 177, 176, 64, 65, 69, 69, 176, 69, 70, 71, 72, 74, 74, 176, 90, 79, 79, 79, 90, 82, 82, 83, 84, 85, 88, 88, 88, 90, 90, 91, 194, 96, 96, 95, 96, 101, 100, 101, 100, 101, 102, 107, 107, 108, 114, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 119, 120, 121, 126, 126, 124, 125, 126, 127, 128, 129, 175, 142, 133, 133, 134, 135, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 177, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 177, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 185, 186, 188, 188, 189, 190, 193, 193, 193, 194]
4;dom4j-1.5.2 195C.odem;195;[-2.0,2.0,-0.5,2.5,-2.5,-0.5,1.0,-0.5,];[1, 9, 4, 10, 0, 4, 7, 4];75.94;2515;430;2971718 ; [0, 1, 2, 3, 4, 5, 6, 177, 8, 9, 10, 12, 12, 13, 14, 15, 175, 17, 18, 19, 20, 21, 22, 23, 24, 193, 30, 30, 29, 29, 30, 175, 35, 160, 160, 35, 36, 179, 38, 45, 170, 171, 43, 43, 159, 45, 50, 162, 50, 50, 50, 173, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 71, 67, 67, 75, 69, 70, 71, 72, 73, 74, 75, 79, 79, 79, 79, 82, 82, 82, 83, 84, 85, 88, 88, 88, 90, 90, 91, 194, 96, 96, 95, 96, 101, 100, 101, 100, 101, 102, 108, 108, 108, 106, 108, 108, 109, 110, 113, 118, 113, 114, 115, 121, 121, 118, 121, 120, 121, 126, 126, 126, 125, 126, 127, 129, 129, 175, 154, 134, 134, 134, 158, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 154, 175, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 175, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 185, 186, 188, 188, 189, 190, 192, 192, 193, 194]
4;JMetal 190C.odem;190;[2.0,-2.5,0.5,-0.5,2.5,1.5,0.5,1.5,];[9, 0, 6, 4, 10, 8, 6, 8];89.07;2502;1534;2849372 ; [188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 189, 188, 189, 142, 188, 142, 188, 142, 142, 142, 188, 188, 188, 142, 188, 188, 188, 189, 188, 188, 189, 188, 189, 189, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 189]
5;JMetal 190C.odem;190;[-0.5,2.5,-2.0,2.0,-1.5,-2.0,1.0,-2.5,];[4, 10, 1, 9, 2, 1, 7, 0];87.98;2505;790;2848954 ; [188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 162, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 175, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189]
3;pdf_renderer 199C.odem;199;[1.0,2.0,-1.0,1.0,-1.0,-1.0,0.5,-0.5,];[7, 9, 3, 7, 3, 3, 6, 4];91.24;2501;2230;2990353 ; [195, 1, 2, 3, 90, 5, 6, 7, 8, 9, 10, 74, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 74, 34, 35, 36, 37, 38, 39, 40, 74, 74, 43, 74, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 90, 90, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 90, 84, 85, 86, 87, 88, 89, 90, 195, 195, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 173, 173, 173, 173, 177, 175, 177, 177, 179, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
4;JMetal 190C.odem;190;[-2.0,2.0,-2.5,1.5,-1.5,-2.5,];[1, 9, 0, 8, 2, 0];93.44;2503;911;2840261 ; [189, 189, 182, 189, 182, 182, 182, 189, 189, 21, 189, 182, 189, 189, 182, 19, 189, 189, 182, 19, 189, 21, 189, 182, 189, 182, 182, 182, 189, 189, 182, 182, 189, 189, 182, 189, 189, 189, 182, 182, 182, 182, 182, 182, 189, 182, 182, 182, 182, 182, 189, 182, 182, 189, 189, 189, 189, 189, 189, 189, 189, 182, 189, 189, 189, 189, 182, 189, 189, 189, 189, 189, 182, 189, 182, 182, 189, 182, 182, 182, 189, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 189, 182, 189, 189, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 189, 182, 182, 189, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 189, 182, 189, 189, 189, 182, 189, 189, 148, 148, 182, 189, 182, 189, 182, 182, 189, 189, 189, 189, 189, 189, 182, 189, 189, 189, 182, 189, 189, 182, 182, 189, 182, 189, 189, 189, 189, 189, 189, 189, 189, 182, 182, 182, 189, 189, 189, 189, 189, 189, 189]
4;pdf_renderer 199C.odem;199;[0.0,0.5,0.0,0.5,-2.5,-2.5,0.0,-2.5,];[5, 6, 5, 6, 0, 0, 5, 0];90.21;2511;1413;3003470 ; [35, 1, 2, 3, 111, 111, 6, 7, 8, 9, 10, 11, 195, 13, 28, 15, 16, 17, 18, 19, 20, 21, 35, 23, 24, 183, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 189, 45, 189, 44, 45, 46, 47, 189, 55, 56, 59, 52, 53, 54, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 83, 83, 69, 71, 71, 189, 73, 74, 75, 84, 77, 86, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 124, 90, 91, 92, 93, 94, 95, 96, 112, 98, 109, 100, 102, 102, 109, 111, 111, 106, 107, 111, 109, 111, 111, 112, 120, 120, 115, 121, 121, 121, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 180, 172, 173, 176, 181, 176, 181, 178, 179, 180, 181, 183, 183, 189, 185, 186, 192, 192, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
5;JMetal 190C.odem;190;[1.5,0.0,0.0,2.0,1.0,1.0,];[8, 5, 5, 9, 7, 7];95.63;2503;1687;2817177 ; [68, 68, 68, 68, 68, 68, 68, 68, 68, 21, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 68, 189, 68, 189, 68, 189, 68, 189, 68, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 127, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 148, 148, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 188, 189]
3;pdf_renderer 199C.odem;199;[0.0,-1.5,0.0,2.0,1.0,0.0,];[5, 2, 5, 9, 7, 5];97.42;2505;835;3028756 ; [0, 1, 26, 26, 4, 5, 6, 7, 37, 9, 33, 11, 195, 26, 36, 26, 19, 17, 18, 19, 26, 21, 22, 23, 24, 183, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 44, 45, 46, 47, 63, 49, 50, 65, 63, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74, 70, 71, 84, 73, 74, 81, 84, 77, 86, 80, 80, 81, 82, 83, 84, 87, 86, 87, 118, 124, 90, 91, 92, 93, 94, 95, 96, 100, 98, 99, 100, 101, 102, 103, 111, 111, 111, 107, 111, 111, 111, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 171, 172, 173, 176, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
6;JavaGeom 172C.odem;172;[0.0,-2.5,1.5,-2.5,2.0,1.0,-1.5,1.0,];[5, 0, 8, 0, 9, 7, 2, 7];69.88;2505;641;1850666 ; [171, 1, 171, 3, 4, 6, 6, 8, 8, 9, 14, 12, 12, 13, 14, 15, 16, 170, 170, 170, 170, 170, 170, 23, 64, 25, 26, 27, 28, 126, 30, 101, 102, 33, 34, 35, 170, 37, 38, 58, 40, 41, 42, 44, 44, 52, 46, 138, 56, 49, 128, 51, 52, 53, 170, 170, 56, 125, 58, 67, 60, 61, 63, 63, 64, 125, 67, 67, 170, 170, 170, 71, 73, 73, 75, 75, 170, 170, 170, 170, 170, 170, 170, 170, 170, 85, 86, 99, 88, 89, 90, 91, 105, 93, 103, 95, 103, 97, 106, 99, 129, 101, 102, 103, 104, 105, 106, 114, 110, 110, 110, 170, 112, 119, 114, 170, 119, 170, 133, 119, 170, 124, 124, 124, 124, 125, 126, 136, 128, 129, 170, 170, 170, 133, 170, 170, 136, 170, 138, 142, 141, 141, 142, 144, 144, 145, 146, 170, 148, 149, 170, 170, 156, 156, 154, 170, 156, 169, 169, 169, 164, 167, 163, 163, 164, 166, 166, 167, 168, 169, 170, 171]
