squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:0.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:-2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:0.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-2.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-2.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-2.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-2.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-2.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-2.0;b2:0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-2.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-2.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-2.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.5;b2:0.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.5;b2:1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.0;b2:-1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.0;b2:0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.0;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-1.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-0.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-0.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-0.5;b2:-1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-0.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-0.5;b2:0.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-0.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-0.5;b2:1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-0.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:-0.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.0;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:0.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:-1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:0.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:-1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:-1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:-2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-2.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-2.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-2.0;b2:-1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-2.0;b2:-0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-2.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-2.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-2.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-2.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-2.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.5;b2:-1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.0;b2:-0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.0;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-1.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-0.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-0.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-0.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-0.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-0.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-0.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-0.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-0.5;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:-0.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.0;b2:-1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.0;b2:-0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:-2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:-1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:-0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:-2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:2.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:2.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:2.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:2.0;b2:-0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:2.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:2.0;b2:0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:2.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:2.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:2.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-2.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-2.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-2.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-2.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-2.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-2.0;b2:0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-2.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-2.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-2.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.0;b2:-0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-1.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-0.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-0.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-0.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-0.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-0.5;b2:0.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-0.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-0.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-0.5;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:-0.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:-2.0;[0, 1]
